1726, 672, 369, 747, 401, 321, 364, 823, 162, 769, 372
1727, 674, 364, 722, 422, 348, 350, 838, 161, 751, 370
1728, 690, 410, 802, 429, 409, 343, 831, 57, 610, 419
1729, 695, 363, 702, 402, 345, 325, 827, 167, 781, 393
1730, 682, 382, 730, 418, 341, 374, 811, 148, 740, 374
1731, 736, 369, 717, 416, 329, 331, 817, 178, 750, 357
1732, 696, 363, 704, 429, 319, 344, 803, 182, 791, 369
1733, 701, 352, 729, 425, 329, 347, 809, 150, 786, 372
1734, 659, 355, 717, 416, 314, 367, 851, 187, 746, 388
1735, 732, 336, 716, 431, 349, 328, 853, 161, 728, 366
1736, 689, 362, 699, 419, 340, 355, 802, 178, 771, 385
1737, 713, 362, 710, 387, 315, 341, 844, 190, 749, 389
1738, 663, 347, 695, 394, 367, 387, 851, 164, 768, 364
1739, 668, 372, 717, 415, 351, 352, 812, 164, 791, 358
1740, 703, 361, 721, 438, 334, 330, 825, 184, 741, 363
1741, 663, 373, 736, 381, 370, 353, 819, 151, 766, 388
1742, 689, 367, 689, 415, 359, 351, 832, 166, 737, 395
1743, 691, 356, 734, 413, 339, 339, 858, 176, 732, 362
1744, 699, 353, 739, 405, 340, 357, 791, 179, 766, 371
1745, 681, 370, 733, 401, 334, 350, 816, 160, 768, 387
1746, 672, 376, 694, 406, 336, 367, 844, 184, 745, 376
1747, 691, 373, 734, 384, 326, 350, 831, 173, 757, 381
1748, 675, 374, 690, 415, 334, 366, 816, 170, 788, 372
1749, 685, 358, 724, 410, 342, 373, 789, 180, 758, 381
1750, 684, 363, 725, 427, 329, 352, 836, 164, 749, 371
1751, 689, 350, 750, 419, 363, 333, 798, 155, 744, 399
1752, 702, 359, 721, 414, 330, 340, 802, 194, 760, 378
1753, 684, 369, 761, 394, 327, 350, 808, 171, 771, 365
1754, 685, 368, 726, 398, 329, 362, 816, 182, 770, 364
1755, 683, 341, 740, 430, 347, 353, 798, 154, 780, 374
1756, 715, 348, 686, 429, 332, 348, 828, 176, 746, 392
1757, 691, 362, 715, 421, 349, 358, 803, 162, 764, 375
1758, 694, 342, 717, 381, 355, 351, 879, 169, 714, 398
1759, 691, 342, 709, 399, 339, 357, 857, 183, 741, 382
1760, 713, 382, 704, 403, 355, 323, 789, 182, 770, 379
1761, 683, 370, 734, 417, 312, 341, 805, 166, 805, 367
1762, 706, 375, 720, 396, 317, 334, 823, 189, 746, 394
1763, 699, 362, 709, 413, 342, 330, 832, 157, 778, 378
1764, 336, 715, 166, 793, 386, 691, 389, 379, 380, 765
1765, 678, 340, 715, 398, 336, 363, 824, 166, 781, 399
1766, 660, 355, 770, 389, 341, 370, 810, 167, 748, 390
1767, 706, 356, 722, 396, 346, 355, 817, 188, 723, 391
1768, 691, 367, 762, 427, 314, 343, 782, 169, 749, 396
1769, 712, 344, 698, 414, 369, 344, 805, 171, 762, 381
1770, 659, 373, 723, 382, 331, 394, 822, 167, 758, 391
1771, 702, 374, 683, 405, 328, 327, 820, 173, 800, 388
1772, 690, 350, 700, 423, 341, 343, 803, 181, 761, 408
1773, 679, 375, 706, 403, 338, 347, 823, 174, 778, 377
1774, 704, 374, 743, 401, 324, 331, 821, 169, 768, 365
1775, 679, 377, 734, 392, 346, 344, 792, 185, 751, 400
1776, 709, 379, 722, 379, 347, 330, 815, 164, 756, 399
1777, 683, 376, 713, 402, 354, 356, 810, 177, 764, 365
1778, 692, 399, 710, 447, 345, 358, 800, 163, 744, 342
1779, 664, 354, 735, 391, 345, 359, 829, 169, 787, 367
1780, 691, 379, 714, 415, 318, 350, 838, 165, 767, 363
1781, 666, 351, 745, 377, 332, 361, 841, 168, 772, 387
1782, 713, 371, 738, 405, 325, 337, 785, 192, 758, 376
1783, 699, 361, 750, 426, 333, 342, 781, 168, 793, 347
1784, 686, 386, 743, 386, 309, 358, 823, 169, 761, 379
1785, 698, 363, 728, 409, 333, 326, 801, 182, 752, 408
1786, 706, 356, 711, 402, 348, 320, 831, 181, 755, 390
1787, 678, 375, 748, 398, 363, 349, 804, 167, 760, 358
1788, 689, 369, 743, 403, 322, 354, 797, 158, 766, 399
1789, 687, 367, 763, 412, 312, 341, 797, 172, 751, 398
1790, 670, 395, 706, 421, 329, 373, 791, 170, 756, 389
1791, 664, 367, 709, 420, 328, 353, 827, 173, 774, 385
1792, 707, 361, 736, 413, 348, 335, 790, 174, 755, 381
1793, 680, 341, 688, 416, 339, 371, 847, 181, 764, 373
1794, 681, 400, 740, 412, 330, 350, 795, 170, 748, 374
1795, 687, 356, 746, 398, 347, 341, 836, 152, 750, 387
1796, 668, 354, 714, 420, 323, 344, 838, 155, 774, 410
1797, 691, 346, 765, 402, 343, 331, 803, 178, 782, 359
1798, 681, 353, 739, 396, 373, 344, 793, 175, 766, 380
1799, 663, 389, 733, 404, 317, 359, 823, 186, 763, 363
1800, 725, 363, 759, 343, 382, 307, 841, 132, 826, 322
1801, 687, 379, 691, 394, 312, 367, 851, 164, 769, 386
1802, 686, 356, 723, 402, 333, 349, 836, 158, 784, 373
1803, 695, 377, 717, 403, 332, 340, 852, 164, 756, 364
1804, 683, 362, 694, 400, 349, 360, 828, 168, 764, 392
1805, 326, 78, 1266, 166, 513, 710, 1083, 173, 134, 551
1806, 693, 365, 742, 410, 340, 342, 821, 180, 729, 378
1807, 690, 384, 744, 396, 326, 335, 808, 169, 742, 406
1808, 700, 349, 729, 407, 311, 368, 829, 182, 735, 390
1809, 673, 361, 715, 406, 370, 370, 787, 169, 796, 353
1810, 683, 355, 699, 399, 337, 343, 834, 176, 777, 397
1811, 700, 374, 737, 423, 333, 332, 807, 165, 750, 379
1812, 682, 354, 721, 387, 343, 347, 839, 161, 782, 384
1813, 675, 366, 726, 416, 341, 355, 804, 180, 757, 380
1814, 671, 368, 730, 411, 332, 351, 827, 183, 751, 376
1815, 684, 324, 708, 315, 334, 353, 794, 217, 796, 475
1816, 709, 387, 729, 421, 346, 324, 798, 163, 751, 372
1817, 704, 359, 764, 403, 337, 337, 818, 169, 729, 380
1818, 705, 362, 697, 414, 346, 343, 814, 185, 737, 397
1819, 667, 371, 727, 421, 326, 349, 823, 189, 752, 375
1820, 676, 378, 758, 396, 309, 371, 791, 153, 801, 367
1821, 689, 387, 693, 414, 335, 362, 810, 155, 775, 380
1822, 694, 343, 769, 386, 329, 329, 820, 170, 775, 385
1823, 685, 383, 697, 404, 350, 337, 840, 168, 765, 371
1824, 714, 374, 709, 424, 322, 334, 822, 166, 766, 369
1825, 681, 352, 717, 383, 362, 360, 826, 168, 767, 384
1826, 716, 373, 712, 412, 351, 322, 791, 183, 764, 376
1827, 695, 353, 722, 407, 341, 327, 839, 155, 776, 385
1828, 711, 356, 720, 412, 322, 341, 819, 161, 763, 395
1829, 692, 389, 703, 393, 357, 346, 835, 176, 741, 368
1830, 688, 358, 718, 404, 347, 346, 816, 185, 781, 357
1831, 668, 373, 696, 398, 334, 371, 861, 173, 753, 373
1832, 698, 377, 693, 400, 319, 360, 802, 198, 764, 389
1833, 711, 369, 723, 409, 351, 310, 786, 172, 787, 382
1834, 680, 349, 790, 415, 332, 352, 762, 168, 751, 401
1835, 678, 353, 705, 410, 357, 347, 810, 192, 780, 368
1836, 705, 370, 700, 406, 339, 345, 826, 176, 777, 356
1837, 697, 354, 730, 390, 354, 342, 831, 182, 762, 358
1838, 684, 366, 726, 402, 365, 360, 788, 168, 777, 364
1839, 688, 374, 717, 413, 350, 350, 804, 166, 768, 370
1840, 675, 352, 716, 418, 320, 361, 800, 159, 806, 393
1841, 711, 370, 699, 416, 340, 334, 821, 172, 759, 378
1842, 688, 372, 743, 422, 348, 344, 789, 160, 721, 413
1843, 671, 369, 759, 377, 342, 354, 835, 170, 740, 383
1844, 694, 364, 729, 412, 342, 335, 805, 163, 775, 381
1845, 676, 375, 719, 409, 341, 355, 813, 177, 770, 365
1846, 699, 353, 754, 395, 333, 351, 809, 173, 743, 390
1847, 669, 362, 744, 413, 342, 342, 799, 179, 766, 384
1848, 718, 347, 734, 424, 334, 348, 798, 155, 743, 399
1849, 348, 740, 168, 810, 385, 695, 372, 366, 385, 731
1850, 687, 371, 691, 404, 341, 351, 822, 171, 793, 369
1851, 685, 350, 727, 408, 328, 366, 835, 163, 753, 385
1852, 679, 367, 684, 412, 339, 356, 828, 167, 792, 376
1853, 678, 368, 696, 433, 348, 348, 807, 169, 754, 399
1854, 690, 347, 775, 428, 336, 363, 784, 175, 739, 363
1855, 724, 351, 744, 433, 318, 323, 782, 162, 789, 374
1856, 676, 383, 680, 379, 343, 371, 835, 157, 792, 384
1857, 733, 321, 723, 423, 352, 320, 785, 188, 764, 391
1858, 658, 359, 760, 395, 325, 354, 822, 162, 788, 377
1859, 669, 362, 718, 426, 338, 378, 804, 174, 769, 362
1860, 677, 371, 721, 406, 343, 346, 808, 172, 767, 389
1861, 681, 350, 726, 404, 347, 359, 811, 187, 750, 385
1862, 659, 392, 733, 403, 304, 360, 808, 166, 787, 388
1863, 700, 359, 690, 393, 328, 357, 833, 183, 786, 371
1864, 677, 363, 705, 393, 322, 346, 841, 178, 782, 393
1865, 705, 365, 713, 400, 340, 331, 855, 161, 733, 397
1866, 696, 370, 728, 406, 345, 349, 813, 172, 735, 386
1867, 689, 365, 733, 419, 351, 329, 783, 179, 759, 393
1868, 685, 369, 736, 397, 339, 334, 821, 171, 762, 386
1869, 654, 386, 689, 426, 324, 364, 854, 174, 760, 369
1870, 695, 355, 747, 403, 333, 341, 829, 153, 761, 383
1871, 685, 348, 767, 406, 329, 331, 798, 168, 758, 410
1872, 680, 353, 729, 398, 353, 358, 794, 147, 810, 378
1873, 690, 357, 720, 414, 359, 332, 829, 161, 767, 371
1874, 671, 377, 703, 404, 347, 355, 835, 168, 756, 384
1875, 702, 376, 720, 412, 327, 335, 815, 112, 758, 443
1876, 681, 334, 737, 400, 340, 345, 827, 159, 787, 390
1877, 701, 387, 668, 404, 333, 365, 856, 176, 730, 380
1878, 687, 369, 745, 399, 350, 345, 802, 179, 748, 376
1879, 684, 362, 696, 432, 361, 346, 823, 162, 768, 366
1880, 707, 361, 741, 393, 333, 321, 779, 172, 785, 408
1881, 693, 367, 747, 419, 337, 348, 811, 165, 743, 370
1882, 716, 368, 726, 405, 322, 328, 807, 176, 787, 365
1883, 680, 364, 736, 407, 323, 343, 825, 167, 768, 387
1884, 668, 358, 752, 423, 313, 362, 818, 161, 774, 371
1885, 677, 371, 735, 402, 348, 356, 770, 169, 776, 396
1886, 713, 359, 722, 401, 331, 319, 808, 171, 782, 394
1887, 673, 353, 761, 394, 326, 349, 793, 173, 784, 394
1888, 690, 356, 720, 425, 319, 355, 810, 164, 796, 365
1889, 679, 352, 718, 410, 363, 358, 808, 195, 760, 357
1890, 667, 369, 710, 397, 350, 368, 840, 177, 749, 373
1891, 675, 358, 708, 428, 357, 361, 814, 178, 764, 357
1892, 704, 366, 734, 386, 338, 357, 822, 191, 733, 369
1893, 700, 369, 701, 398, 347, 345, 825, 177, 750, 388
1894, 664, 348, 757, 448, 353, 350, 811, 172, 719, 378
1895, 685, 342, 720, 390, 336, 352, 847, 175, 759, 394
1896, 682, 390, 708, 377, 373, 370, 825, 160, 715, 400
1897, 694, 352, 711, 383, 352, 355, 810, 172, 802, 369
1898, 702, 345, 749, 416, 321, 331, 836, 154, 759, 387
1899, 668, 351, 749, 395, 325, 374, 814, 156, 777, 391
1900, 677, 357, 712, 413, 355, 374, 805, 162, 784, 361
1901, 680, 347, 753, 407, 348, 352, 785, 168, 771, 389
1902, 679, 369, 721, 389, 334, 353, 844, 190, 734, 387
1903, 691, 364, 726, 399, 342, 353, 810, 184, 767, 364
1904, 678, 367, 727, 407, 340, 346, 812, 184, 758, 381
1905, 695, 355, 736, 404, 323, 340, 805, 192, 777, 373
1906, 704, 382, 703, 384, 341, 326, 822, 177, 773, 388
1907, 703, 377, 709, 419, 322, 351, 834, 161, 761, 363
1908, 673, 343, 709, 426, 350, 355, 822, 177, 774, 371
1909, 654, 344, 748, 395, 324, 379, 812, 168, 790, 386
1910, 684, 363, 709, 397, 355, 351, 808, 161, 779, 393
1911, 690, 400, 733, 400, 338, 338, 796, 172, 772, 361
1912, 668, 381, 720, 401, 340, 341, 803, 181, 787, 378
1913, 674, 354, 737, 401, 348, 359, 833, 173, 751, 370
1914, 697, 380, 731, 415, 335, 347, 801, 165, 757, 372
1915, 709, 368, 722, 418, 338, 331, 815, 176, 738, 385
1916, 666, 359, 726, 400, 341, 368, 829, 175, 775, 361
1917, 684, 394, 686, 412, 345, 358, 806, 163, 780, 372
1918, 697, 368, 732, 389, 328, 338, 838, 156, 782, 372
1919, 688, 363, 721, 392, 333, 350, 803, 193, 773, 384
1920, 676, 376, 731, 401, 343, 357, 827, 178, 740, 371
1921, 689, 370, 755, 410, 342, 340, 823, 156, 740, 375
1922, 736, 392, 758, 308, 375, 309, 820, 122, 850, 330
1923, 683, 372, 730, 422, 311, 345, 816, 155, 795, 371
1924, 672, 360, 717, 403, 339, 361, 805, 170, 792, 381
1925, 673, 369, 733, 414, 355, 347, 780, 174, 799, 356
1926, 681, 380, 698, 393, 363, 357, 825, 158, 770, 375
1927, 692, 339, 736, 403, 363, 331, 815, 181, 719, 421
1928, 670, 342, 742, 418, 371, 366, 803, 166, 744, 378
1929, 680, 360, 713, 406, 366, 340, 822, 165, 795, 353
1930, 678, 361, 713, 432, 359, 336, 811, 166, 775, 369
1931, 692, 346, 725, 400, 343, 357, 818, 171, 761, 387
1932, 686, 371, 716, 413, 354, 342, 797, 170, 764, 387
1933, 679, 359, 738, 367, 341, 362, 839, 169, 779, 367
1934, 689, 349, 720, 416, 342, 363, 830, 187, 739, 365
1935, 706, 342, 714, 400, 347, 350, 824, 171, 736, 410
1936, 340, 746, 182, 798, 396, 692, 355, 344, 402, 745
1937, 695, 350, 716, 423, 347, 345, 836, 162, 752, 374
1938, 653, 376, 728, 419, 337, 365, 819, 175, 758, 370
1939, 668, 348, 671, 421, 370, 362, 818, 167, 790, 385
1940, 668, 390, 739, 361, 341, 373, 806, 175, 756, 391
1941, 693, 374, 712, 409, 355, 337, 805, 173, 767, 375
1942, 703, 377, 714, 407, 345, 347, 821, 161, 727, 398
1943, 698, 386, 669, 419, 332, 337, 786, 191, 783, 399
1944, 680, 355, 697, 404, 340, 363, 833, 183, 769, 376
1945, 704, 345, 722, 398, 336, 343, 811, 182, 747, 412
1946, 685, 372, 723, 410, 341, 352, 801, 151, 790, 375
1947, 658, 353, 712, 414, 376, 360, 798, 161, 778, 390
1948, 672, 357, 716, 407, 335, 352, 825, 188, 768, 380
1949, 694, 359, 739, 401, 338, 327, 835, 186, 752, 369
1950, 660, 372, 749, 385, 338, 364, 818, 169, 781, 364
1951, 684, 347, 737, 395, 334, 327, 801, 210, 765, 400
1952, 697, 367, 737, 418, 306, 360, 798, 173, 779, 365
1953, 691, 341, 729, 435, 316, 351, 825, 152, 776, 384
1954, 654, 340, 783, 413, 336, 367, 792, 198, 751, 366
1955, 676, 368, 694, 423, 367, 333, 817, 160, 768, 394
1956, 709, 365, 723, 415, 341, 330, 803, 171, 749, 394
1957, 682, 347, 720, 390, 342, 344, 839, 178, 777, 381
1958, 697, 366, 674, 409, 359, 354, 849, 188, 751, 353
1959, 694, 351, 741, 427, 361, 339, 793, 177, 738, 379
1960, 738, 403, 735, 475, 305, 305, 790, 82, 745, 422
1961, 722, 387, 708, 398, 353, 338, 826, 161, 741, 366
1962, 699, 366, 715, 419, 333, 343, 829, 158, 753, 385
1963, 656, 352, 727, 421, 348, 373, 801, 166, 778, 378
1964, 696, 356, 722, 408, 344, 336, 808, 193, 751, 386
1965, 681, 370, 690, 407, 338, 347, 843, 186, 769, 369
1966, 656, 392, 724, 395, 326, 349, 845, 161, 789, 363
1967, 704, 378, 726, 400, 349, 337, 799, 177, 758, 372
1968, 714, 390, 719, 401, 329, 326, 800, 172, 738, 411
1969, 700, 352, 711, 440, 336, 351, 794, 155, 783, 378
1970, 674, 374, 691, 403, 339, 358, 827, 194, 762, 378
1971, 695, 350, 682, 400, 347, 358, 848, 169, 765, 386
1972, 658, 365, 756, 419, 335, 379, 805, 164, 753, 366
1973, 678, 364, 726, 387, 359, 355, 797, 168, 776, 390
1974, 669, 377, 742, 376, 325, 357, 814, 173, 809, 358
1975, 671, 346, 728, 414, 351, 371, 803, 170, 770, 376
1976, 719, 365, 722, 383, 343, 329, 782, 179, 788, 390
1977, 693, 358, 701, 406, 357, 345, 815, 178, 765, 382
1978, 672, 371, 745, 399, 321, 352, 838, 174, 765, 363
1979, 675, 362, 721, 396, 348, 373, 826, 180, 747, 372
1980, 663, 349, 734, 409, 340, 346, 827, 170, 779, 383
1981, 681, 361, 712, 399, 360, 326, 815, 177, 775, 394
1982, 672, 367, 748, 408, 338, 353, 793, 178, 777, 366
1983, 708, 357, 724, 419, 345, 332, 795, 171, 754, 395
1984, 687, 361, 685, 412, 342, 342, 871, 184, 750, 366
1985, 665, 350, 735, 419, 386, 371, 789, 169, 753, 363
1986, 683, 374, 728, 405, 355, 358, 831, 165, 724, 377
1987, 678, 368, 737, 395, 340, 348, 823, 167, 732, 412
1988, 676, 355, 750, 427, 343, 348, 805, 181, 734, 381
1989, 720, 394, 701, 409, 334, 325, 822, 181, 766, 348
1990, 664, 357, 715, 438, 353, 326, 790, 197, 806, 354
1991, 691, 363, 725, 401, 352, 351, 831, 167, 747, 372
1992, 687, 383, 688, 425, 353, 328, 838, 161, 782, 355
1993, 710, 352, 718, 452, 340, 343, 780, 173, 759, 373
1994, 677, 368, 722, 404, 370, 349, 797, 149, 786, 378
1995, 689, 360, 711, 413, 375, 350, 820, 142, 752, 388
1996, 711, 343, 729, 420, 336, 323, 797, 161, 801, 379
1997, 707, 378, 719, 397, 322, 354, 805, 173, 747, 398
1998, 713, 390, 707, 390, 325, 335, 820, 167, 776, 377
1999, 664, 373, 766, 403, 334, 361, 756, 165, 790, 388
2000, 350, 91, 1293, 128, 486, 703, 1068, 195, 130, 556
2001, 670, 362, 740, 434, 320, 363, 806, 162, 763, 380
2002, 698, 365, 748, 389, 348, 343, 828, 166, 728, 387
2003, 672, 355, 725, 425, 356, 352, 818, 164, 758, 375
2004, 686, 369, 685, 412, 350, 360, 817, 180, 769, 372
2005, 697, 337, 724, 412, 354, 364, 800, 143, 776, 393
2006, 681, 355, 722, 407, 375, 349, 797, 194, 756, 364
2007, 701, 372, 713, 399, 327, 359, 815, 161, 776, 377
2008, 703, 372, 704, 389, 344, 346, 848, 161, 742, 391
2009, 683, 354, 732, 419, 341, 359, 817, 159, 771, 365
2010, 686, 344, 734, 431, 326, 353, 800, 166, 765, 395
2011, 686, 346, 725, 411, 327, 349, 834, 182, 761, 379
2012, 681, 388, 744, 402, 308, 356, 808, 175, 752, 386
2013, 691, 379, 699, 393, 358, 347, 811, 163, 772, 387
2014, 702, 352, 741, 404, 332, 345, 786, 176, 775, 387
2015, 667, 381, 730, 419, 326, 357, 836, 181, 730, 373
2016, 683, 358, 717, 389, 326, 353, 830, 188, 781, 375
2017, 656, 356, 703, 417, 338, 354, 836, 171, 788, 381
2018, 716, 353, 715, 417, 351, 337, 808, 175, 759, 369
2019, 692, 347, 742, 393, 353, 341, 822, 173, 759, 378
2020, 682, 353, 720, 401, 351, 365, 817, 151, 793, 367
2021, 708, 365, 737, 412, 313, 336, 853, 169, 735, 372
2022, 688, 378, 708, 424, 324, 346, 821, 176, 777, 358
2023, 679, 374, 709, 429, 361, 353, 797, 173, 764, 361
2024, 706, 376, 719, 424, 362, 352, 781, 156, 761, 363
2025, 171, 747, 240, 664, 59, 866, 650, 433, 541, 629
2026, 695, 385, 682, 407, 349, 352, 846, 183, 744, 357
2027, 683, 341, 742, 422, 323, 364, 809, 158, 788, 370
2028, 693, 356, 737, 425, 335, 348, 818, 101, 763, 424
2029, 683, 370, 692, 402, 345, 367, 859, 179, 753, 350
2030, 684, 350, 699, 418, 343, 349, 814, 201, 751, 391
2031, 678, 350, 741, 408, 351, 353, 772, 166, 801, 380
2032, 692, 378, 714, 391, 355, 339, 833, 189, 741, 368
2033, 709, 342, 739, 397, 337, 350, 843, 180, 721, 382
2034, 722, 384, 699, 398, 327, 332, 830, 184, 746, 378
2035, 683, 352, 736, 407, 340, 357, 819, 167, 754, 385
2036, 688, 379, 725, 421, 356, 338, 801, 188, 754, 350
2037, 683, 363, 716, 463, 337, 344, 768, 168, 761, 397
2038, 664, 373, 675, 384, 368, 386, 835, 162, 774, 379
2039, 697, 359, 727, 409, 326, 332, 835, 156, 776, 383
2040, 677, 355, 722, 405, 343, 365, 805, 172, 776, 380
2041, 676, 372, 738, 397, 340, 346, 831, 167, 747, 386
2042, 671, 355, 701, 413, 331, 354, 827, 175, 771, 402
2043, 673, 376, 728, 425, 355, 349, 774, 151, 761, 408
2044, 692, 349, 754, 392, 326, 348, 809, 170, 774, 386
2045, 684, 354, 795, 403, 324, 340, 776, 184, 761, 379
2046, 678, 347, 739, 389, 343, 349, 792, 179, 790, 394
2047, 699, 364, 724, 416, 337, 332, 815, 166, 771, 376
2048, 744, 355, 759, 350, 402, 298, 828, 137, 825, 302
2049, 711, 364, 736, 398, 319, 325, 838, 162, 755, 392
2050, 683, 349, 741, 417, 317, 355, 836, 184, 762, 356
2051, 717, 386, 726, 399, 348, 322, 778, 164, 763, 397
2052, 678, 357, 738, 409, 324, 352, 834, 172, 749, 387
2053, 696, 378, 718, 384, 346, 342, 838, 161, 718, 419
2054, 683, 390, 717, 420, 324, 358, 823, 165, 767, 353
2055, 672, 366, 714, 405, 313, 380, 821, 171, 781, 377
2056, 665, 361, 731, 410, 353, 357, 821, 173, 745, 384
2057, 693, 363, 721, 403, 345, 342, 814, 154, 780, 385
2058, 684, 378, 743, 394, 343, 354, 789, 158, 766, 391
2059, 678, 335, 782, 410, 335, 358, 811, 157, 727, 407
2060, 693, 372, 709, 395, 374, 332, 827, 169, 758, 371
2061, 709, 385, 726, 413, 343, 320, 803, 161, 755, 385
2062, 703, 355, 709, 410, 353, 346, 852, 145, 725, 402
2063, 699, 381, 698, 399, 353, 337, 798, 188, 763, 384
2064, 690, 370, 710, 419, 348, 349, 825, 170, 748, 371
2065, 683, 371, 749, 381, 323, 352, 827, 170, 759, 385
2066, 683, 343, 722, 431, 357, 350, 789, 159, 775, 391
2067, 676, 350, 712, 422, 331, 358, 822, 175, 755, 399
2068, 683, 366, 702, 409, 355, 360, 791, 164, 777, 393
2069, 689, 368, 723, 399, 366, 333, 833, 173, 737, 379
2070, 704, 359, 740, 419, 323, 331, 822, 174, 738, 390
2071, 700, 388, 702, 395, 330, 338, 802, 179, 799, 367
2072, 712, 387, 726, 414, 342, 337, 791, 166, 771, 354
2073, 690, 356, 716, 395, 345, 347, 816, 174, 776, 385
2074, 671, 333, 762, 403, 344, 371, 796, 169, 777, 374
2075, 718, 367, 696, 404, 342, 346, 836, 170, 741, 380
2076, 673, 368, 741, 391, 332, 351, 796, 171, 790, 387
2077, 700, 350, 718, 413, 332, 333, 818, 172, 762, 402
2078, 687, 386, 733, 431, 355, 322, 781, 165, 762, 378
2079, 682, 376, 694, 404, 326, 370, 824, 177, 789, 358
2080, 718, 385, 757, 385, 329, 342, 788, 157, 759, 380
2081, 677, 385, 704, 407, 350, 356, 820, 169, 751, 381
2082, 698, 329, 726, 428, 365, 346, 837, 170, 747, 354
2083, 676, 366, 743, 403, 327, 366, 822, 181, 734, 382
2084, 673, 350, 734, 389, 331, 347, 840, 167, 780, 389
2085, 699, 376, 715, 419, 340, 340, 804, 175, 749, 383
2086, 700, 375, 750, 371, 302, 333, 824, 179, 774, 392
2087, 681, 352, 746, 427, 312, 359, 799, 167, 790, 367
2088, 694, 393, 764, 398, 331, 332, 802, 139, 744, 403
2089, 691, 345, 715, 404, 318, 342, 867, 182, 748, 388
2090, 686, 364, 740, 406, 342, 346, 803, 185, 748, 380
2091, 707, 385, 734, 419, 334, 340, 820, 169, 746, 346
2092, 667, 363, 768, 398, 315, 362, 801, 164, 782, 380
2093, 677, 369, 730, 397, 369, 354, 814, 160, 770, 360
2094, 708, 353, 708, 415, 342, 324, 828, 169, 772, 381
2095, 697, 399, 712, 400, 331, 331, 849, 161, 763, 357
2096, 685, 376, 704, 389, 343, 358, 835, 147, 773, 390
2097, 660, 366, 749, 405, 321, 352, 834, 175, 775, 363
2098, 675, 354, 708, 409, 333, 374, 800, 190, 776, 381
2099, 712, 390, 682, 399, 357, 319, 831, 157, 778, 375
2100, 685, 386, 714, 383, 316, 354, 837, 170, 772, 383
2101, 698, 362, 714, 428, 372, 321, 769, 163, 800, 373
2102, 702, 345, 737, 393, 349, 340, 812, 175, 772, 375
2103, 704, 344, 709, 395, 337, 362, 866, 170, 731, 382
2104, 709, 346, 712, 402, 348, 337, 826, 171, 754, 395
2105, 691, 360, 708, 432, 356, 348, 807, 173, 761, 364
2106, 697, 367, 688, 390, 361, 334, 859, 176, 737, 391
2107, 695, 362, 739, 404, 340, 356, 811, 174, 744, 375
2108, 690, 372, 727, 397, 316, 336, 784, 166, 833, 379
2109, 698, 365, 678, 410, 336, 360, 802, 199, 766, 386
2110, 686, 361, 697, 414, 346, 353, 859, 162, 754, 368
2111, 684, 350, 751, 412, 331, 350, 801, 168, 764, 389
2112, 716, 373, 700, 415, 323, 331, 818, 171, 789, 364
2113, 689, 364, 718, 417, 334, 334, 828, 172, 763, 381
2114, 693, 374, 739, 430, 303, 328, 811, 191, 749, 382
2115, 704, 359, 715, 406, 352, 350, 802, 160, 764, 388
2116, 347, 715, 160, 823, 373, 699, 358, 340, 427, 758
2117, 707, 356, 737, 399, 330, 361, 820, 164, 751, 375
2118, 679, 374, 747, 390, 339, 362, 822, 159, 757, 371
2119, 704, 332, 777, 386, 328, 339, 785, 170, 768, 411
2120, 692, 361, 778, 404, 323, 341, 798, 177, 733, 393
2121, 694, 368, 724, 412, 329, 354, 834, 146, 749, 390
2122, 690, 338, 770, 428, 322, 312, 818, 167, 759, 396
2123, 699, 361, 723, 412, 345, 343, 854, 167, 704, 392
2124, 687, 381, 708, 406, 314, 348, 828, 172, 763, 393
2125, 720, 347, 700, 431, 358, 333, 826, 167, 735, 383
2126, 684, 362, 764, 413, 357, 327, 788, 160, 743, 402
2127, 704, 361, 729, 413, 338, 333, 782, 168, 782, 390
2128, 716, 332, 735, 396, 349, 341, 815, 175, 773, 368
2129, 672, 375, 756, 377, 306, 360, 805, 190, 736, 423
2130, 686, 342, 722, 421, 338, 350, 807, 175, 772, 387
2131, 655, 362, 701, 399, 339, 379, 879, 158, 758, 370
2132, 699, 354, 750, 408, 339, 357, 800, 156, 775, 362
2133, 709, 363, 711, 421, 318, 340, 815, 171, 778, 374
2134, 696, 335, 762, 416, 337, 342, 785, 188, 735, 404
2135, 675, 357, 733, 393, 370, 334, 808, 182, 772, 376
2136, 696, 365, 728, 394, 329, 349, 824, 178, 743, 394
2137, 703, 348, 718, 419, 343, 342, 801, 135, 779, 412
2138, 680, 384, 705, 400, 360, 356, 802, 179, 760, 374
2139, 681, 362, 677, 397, 343, 357, 804, 172, 829, 378
2140, 687, 344, 710, 445, 375, 334, 798, 166, 764, 377
2141, 690, 359, 741, 428, 357, 347, 785, 158, 771, 364
2142, 688, 348, 727, 419, 319, 363, 814, 171, 749, 402
2143, 667, 353, 743, 413, 336, 364, 832, 173, 739, 380
2144, 670, 366, 716, 410, 357, 364, 816, 173, 751, 377
2145, 699, 363, 707, 396, 344, 347, 823, 173, 751, 397
2146, 702, 376, 722, 396, 321, 335, 809, 180, 767, 392
2147, 659, 377, 732, 419, 342, 371, 781, 154, 773, 392
2148, 680, 376, 692, 407, 354, 362, 845, 148, 783, 353
2149, 685, 355, 710, 383, 351, 346, 841, 159, 768, 402
