2712, 1030, 1207, 907, 1165, 691
2713, 1035, 1192, 865, 1159, 749
2714, 1043, 1195, 863, 1190, 709
2715, 1029, 1166, 932, 1145, 728
2716, 1026, 1177, 920, 1145, 732
2717, 1031, 1205, 918, 1108, 738
2718, 1033, 1170, 881, 1192, 724
2719, 1018, 1150, 922, 1169, 741
2720, 1032, 1193, 869, 1191, 715
2721, 1034, 1136, 928, 1194, 708
2722, 1045, 1194, 853, 1152, 756
2723, 1049, 1150, 857, 1166, 778
2724, 1031, 1206, 924, 1119, 720
2725, 1032, 1164, 895, 1186, 723
2726, 1034, 1196, 868, 1203, 699
2727, 1026, 1175, 895, 1207, 697
2728, 1016, 1193, 877, 1180, 734
2729, 1046, 1173, 895, 1175, 711
2730, 1036, 1200, 892, 1172, 700
2731, 1037, 1211, 864, 1163, 725
2732, 1040, 1188, 872, 1190, 710
2733, 1041, 1202, 854, 1172, 731
2734, 1021, 1171, 925, 1189, 694
2735, 1045, 1163, 911, 1146, 735
2736, 1033, 1192, 878, 1177, 720
2737, 1055, 1160, 891, 1203, 691
2738, 1039, 1221, 921, 1129, 690
2739, 1042, 1129, 910, 1194, 725
2740, 1049, 1187, 874, 1180, 710
2741, 1034, 1217, 867, 1176, 706
2742, 1026, 1195, 917, 1141, 721
2743, 1031, 1177, 905, 1162, 725
2744, 1046, 1208, 1012, 982, 752
2745, 1042, 1126, 930, 1172, 730
2746, 1041, 1191, 864, 1165, 739
2747, 1044, 1145, 878, 1223, 710
2748, 1038, 1184, 899, 1186, 693
2749, 1050, 1164, 914, 1184, 688
2750, 1038, 1190, 874, 1195, 703
2751, 1030, 1195, 883, 1162, 730
2752, 1043, 1143, 930, 1156, 728
2753, 1042, 1179, 873, 1181, 725
2754, 1041, 1162, 895, 1194, 708
2755, 1023, 1151, 932, 1184, 710
2756, 1034, 1114, 918, 1185, 749
2757, 1032, 1193, 893, 1153, 729
2758, 1055, 1175, 909, 1165, 696
2759, 1031, 1183, 911, 1176, 699
2760, 1057, 1129, 918, 1176, 720
2761, 1041, 1151, 889, 1215, 704
2762, 1048, 1209, 857, 1160, 726
2763, 1025, 1210, 874, 1165, 726
2764, 1033, 1225, 872, 1183, 687
2765, 1059, 1151, 876, 1188, 726
2766, 1046, 1176, 858, 1156, 764
2767, 1041, 1201, 890, 1095, 773
2768, 1038, 1150, 917, 1175, 720
2769, 1026, 1217, 859, 1151, 747
2770, 1056, 1153, 898, 1186, 707
2771, 1021, 1149, 878, 1241, 711
2772, 1039, 1132, 892, 1185, 752
2773, 1022, 1164, 924, 1165, 725
2774, 1068, 1143, 870, 1216, 703
2775, 1029, 1154, 911, 1159, 747
2776, 1038, 1150, 904, 1173, 735
2777, 1042, 1179, 890, 1178, 711
2778, 1047, 1145, 885, 1214, 709
2779, 1023, 1197, 900, 1166, 714
2780, 1038, 1159, 908, 1185, 710
2781, 1044, 1204, 838, 1153, 761
2782, 1044, 1150, 899, 1130, 777
2783, 1034, 1218, 872, 1187, 689
2784, 1049, 1217, 844, 1167, 723
2785, 1019, 1184, 890, 1195, 712
2786, 1053, 1151, 890, 1173, 733
2787, 1039, 1180, 905, 1170, 706
2788, 1048, 1197, 854, 1212, 689
2789, 1041, 1214, 875, 1147, 723
2790, 1046, 1183, 867, 1155, 749
2791, 1034, 1186, 861, 1194, 725
2792, 1074, 1162, 903, 1179, 682
2793, 1031, 1198, 910, 1145, 716
2794, 1047, 1129, 944, 1153, 727
2795, 1035, 1196, 869, 1202, 698
2796, 1022, 1113, 933, 1180, 752
2797, 1023, 1174, 868, 1184, 751
2798, 1036, 1156, 831, 1236, 741
2799, 1034, 1155, 922, 1164, 725
2800, 1044, 1149, 899, 1161, 747
2801, 1029, 1177, 942, 1154, 698
2802, 1044, 1194, 874, 1193, 695
2803, 1048, 1148, 925, 1157, 722
2804, 1065, 1173, 894, 1138, 730
2805, 1032, 1181, 914, 1148, 725
2806, 1019, 1215, 892, 1165, 709
2807, 1032, 1124, 914, 1206, 724
2808, 1030, 1186, 872, 1204, 708
2809, 1046, 1085, 506, 1203, 1160
2810, 1048, 1194, 867, 1156, 735
2811, 1036, 1196, 934, 1143, 691
2812, 1038, 1165, 904, 1180, 713
2813, 1047, 1150, 874, 1213, 716
2814, 1041, 1194, 866, 1196, 703
2815, 1053, 1166, 919, 1163, 699
2816, 1039, 1207, 913, 1158, 683
2817, 1046, 1237, 860, 1115, 742
2818, 1030, 1156, 885, 1159, 770
2819, 1043, 1200, 875, 1180, 702
2820, 1029, 1184, 896, 1162, 729
2821, 1052, 1163, 901, 1186, 698
2822, 1031, 1127, 933, 1177, 732
2823, 1022, 1159, 893, 1175, 751
2824, 1055, 1175, 891, 1161, 718
2825, 1047, 1167, 903, 1162, 721
2826, 1029, 1188, 901, 1174, 708
2827, 1038, 1138, 916, 1170, 738
2828, 1057, 1200, 878, 1145, 720
2829, 1053, 1171, 893, 1190, 693
2830, 1031, 1188, 908, 1188, 685
2831, 1039, 1216, 860, 1163, 722
2832, 1042, 1208, 901, 1140, 709
2833, 1032, 1151, 896, 1193, 728
2834, 1040, 1225, 853, 1171, 711
2835, 1031, 1202, 877, 1173, 717
2836, 1047, 1194, 885, 1179, 695
2837, 1033, 1191, 891, 1177, 708
2838, 1036, 1150, 888, 1169, 757
2839, 1047, 1126, 895, 1157, 775
2840, 1025, 1145, 879, 1188, 763
2841, 1046, 1162, 901, 1191, 700
2842, 1039, 1149, 921, 1180, 711
2843, 1037, 1164, 874, 1187, 738
2844, 1032, 1203, 909, 1141, 715
2845, 1038, 1186, 908, 1178, 690
2846, 1042, 1156, 898, 1201, 703
2847, 1051, 1209, 899, 1150, 691
2848, 1032, 1157, 915, 1175, 721
2849, 1030, 1176, 845, 1223, 726
2850, 1024, 1208, 873, 1197, 698
2851, 1037, 1191, 886, 1171, 715
2852, 1042, 1184, 874, 1137, 763
2853, 1067, 1145, 895, 1194, 699
2854, 1032, 1151, 947, 1173, 697
2855, 1049, 1202, 849, 1185, 715
2856, 1059, 1148, 904, 1148, 741
2857, 1027, 1165, 949, 1162, 697
2858, 1039, 1169, 865, 1180, 747
2859, 1043, 1205, 856, 1193, 703
2860, 1023, 1163, 903, 1178, 733
2861, 1007, 1160, 889, 1160, 784
2862, 1019, 1160, 915, 1170, 736
2863, 1049, 1151, 913, 1152, 735
2864, 1054, 1174, 886, 1176, 710
2865, 1040, 1141, 930, 1213, 676
2866, 1039, 1234, 857, 1152, 718
2867, 1021, 1162, 905, 1165, 747
2868, 1039, 1194, 876, 1166, 725
2869, 1046, 1159, 908, 1175, 712
2870, 1046, 1175, 882, 1175, 722
2871, 1028, 1188, 933, 1142, 709
2872, 1037, 1163, 936, 1144, 720
2873, 1024, 1208, 881, 1141, 746
2874, 1035, 1175, 863, 1169, 758
2875, 1013, 1202, 935, 1142, 708
2876, 1052, 1166, 917, 1167, 698
2877, 1047, 1199, 911, 1146, 697
2878, 1043, 1169, 893, 1134, 761
2879, 1031, 1197, 899, 1177, 696
2880, 1039, 1162, 1495, 248, 1056
2881, 1054, 1215, 843, 1197, 691
2882, 1040, 1198, 880, 1122, 760
2883, 1034, 1236, 859, 1152, 719
2884, 1025, 1189, 909, 1177, 700
2885, 1035, 1181, 927, 1187, 670
2886, 1040, 1159, 889, 1212, 700
2887, 1055, 1157, 945, 1159, 684
2888, 1038, 1219, 867, 1161, 715
2889, 1014, 1198, 873, 1218, 697
2890, 1030, 1200, 836, 1219, 715
2891, 1042, 1167, 900, 1163, 728
2892, 1049, 1213, 892, 1150, 696
2893, 1030, 1201, 875, 1193, 701
2894, 1028, 1161, 904, 1183, 724
2895, 1029, 1189, 860, 1168, 754
2896, 1033, 1192, 895, 1164, 716
2897, 1024, 1179, 915, 1148, 734
2898, 1026, 1155, 923, 1154, 742
2899, 1032, 1177, 891, 1156, 744
2900, 1029, 1180, 878, 1191, 722
2901, 1039, 1148, 918, 1180, 715
2902, 1054, 1212, 884, 1150, 700
2903, 1018, 1235, 889, 1144, 714
2904, 1048, 1184, 884, 1160, 724
2905, 1031, 1205, 898, 1189, 677
2906, 1030, 1128, 911, 1188, 743
2907, 1023, 1155, 913, 1162, 747
2908, 1033, 1244, 865, 1131, 727
2909, 1021, 1155, 901, 1165, 758
2910, 1055, 1223, 859, 1144, 719
2911, 1050, 1160, 884, 1174, 732
2912, 1039, 1133, 909, 1218, 701
2913, 1042, 1136, 870, 1238, 714
2914, 1018, 1189, 888, 1170, 735
2915, 1038, 1155, 939, 1154, 714
2916, 1037, 1066, 526, 1234, 1137
2917, 1020, 1158, 912, 1186, 724
2918, 1057, 1181, 902, 1141, 719
2919, 1044, 1174, 874, 1189, 719
2920, 1043, 1132, 951, 1195, 679
2921, 1031, 1207, 889, 1164, 709
2922, 1033, 1194, 870, 1184, 719
2923, 1040, 1191, 896, 1159, 714
2924, 1039, 1190, 905, 1158, 708
2925, 1027, 1155, 888, 1189, 741
2926, 1026, 1201, 869, 1213, 691
2927, 1034, 1167, 885, 1238, 676
2928, 1059, 1195, 898, 1129, 719
2929, 1020, 1186, 907, 1202, 685
2930, 1017, 1168, 879, 1211, 725
2931, 1037, 1218, 903, 1131, 711
2932, 1023, 1174, 917, 1141, 745
2933, 1041, 1097, 915, 1201, 746
2934, 1052, 1193, 872, 1153, 730
2935, 1025, 1199, 894, 1162, 720
2936, 1016, 1126, 955, 1177, 726
2937, 1030, 1229, 897, 1132, 712
2938, 1032, 1158, 880, 1174, 756
2939, 1019, 1141, 923, 1185, 732
2940, 1057, 1170, 901, 1084, 788
2941, 1017, 1174, 883, 1170, 756
2942, 1019, 1165, 885, 1188, 743
2943, 1021, 1149, 907, 1200, 723
2944, 1024, 1204, 890, 1168, 714
2945, 1031, 1218, 886, 1150, 715
2946, 1047, 1179, 880, 1205, 689
2947, 1027, 1176, 925, 1158, 714
2948, 1003, 1220, 876, 1216, 685
2949, 1021, 1186, 870, 1172, 751
2950, 1058, 1181, 894, 1138, 729
2951, 1021, 1158, 881, 1221, 719
2952, 1052, 1171, 917, 1181, 679
2953, 1007, 1205, 889, 1171, 728
2954, 1043, 1194, 855, 1191, 717
2955, 1032, 1207, 882, 1154, 725
2956, 1053, 1149, 922, 1172, 704
2957, 1043, 1168, 903, 1182, 704
2958, 1034, 1180, 896, 1168, 722
2959, 1029, 1119, 914, 1208, 730
2960, 1036, 1159, 916, 1194, 695
2961, 1033, 1154, 933, 1176, 704
2962, 1051, 1148, 913, 1151, 737
2963, 1033, 1225, 860, 1151, 731
2964, 1059, 1160, 923, 1160, 698
2965, 1018, 1196, 890, 1202, 694
2966, 1049, 1154, 907, 1189, 701
2967, 1017, 1166, 895, 1179, 743
2968, 1017, 1197, 857, 1164, 765
2969, 1029, 1137, 895, 1192, 747
2970, 1041, 1151, 919, 1163, 726
2971, 1021, 1176, 865, 1179, 759
2972, 1015, 1217, 906, 1146, 716
2973, 1023, 1229, 873, 1145, 730
2974, 1034, 1173, 908, 1154, 731
2975, 1054, 1150, 891, 1160, 745
2976, 1013, 1171, 895, 1168, 753
2977, 1044, 1211, 849, 1149, 747
2978, 1017, 1209, 872, 1201, 701
2979, 1049, 1188, 871, 1145, 747
2980, 1013, 1190, 884, 1185, 728
2981, 1040, 1188, 911, 1121, 740
2982, 1029, 1158, 884, 1199, 730
2983, 1045, 1233, 886, 1137, 699
2984, 1046, 1189, 857, 1203, 705
2985, 1051, 1206, 892, 1127, 724
2986, 1016, 1169, 898, 1161, 756
2987, 1035, 1198, 861, 1185, 721
2988, 1048, 1165, 900, 1175, 712
2989, 1027, 1186, 916, 1138, 733
2990, 1015, 1181, 893, 1215, 696
2991, 1042, 1141, 915, 1223, 679
2992, 1056, 1183, 892, 1160, 709
2993, 1036, 1210, 876, 1190, 688
2994, 1041, 1159, 914, 1154, 732
2995, 1050, 1191, 875, 1182, 702
2996, 1024, 1156, 926, 1178, 716
2997, 1041, 1196, 866, 1170, 727
2998, 1066, 1163, 883, 1185, 703
2999, 1032, 1203, 873, 1145, 747
3000, 1034, 1157, 928, 1169, 712
3001, 1025, 1184, 866, 1183, 742
3002, 1039, 1200, 842, 1189, 730
3003, 1061, 1197, 869, 1147, 726
3004, 1034, 1173, 926, 1144, 723
3005, 1034, 1223, 853, 1175, 715
3006, 1052, 1123, 900, 1179, 746
3007, 1028, 1192, 902, 1127, 751
3008, 1045, 1167, 899, 1176, 713
3009, 1038, 1167, 922, 1159, 714
3010, 1069, 1205, 884, 1140, 702
3011, 1028, 1129, 863, 1243, 737
3012, 1045, 1167, 880, 1179, 729
3013, 1027, 1239, 901, 1141, 692
3014, 1047, 1172, 867, 1174, 740
3015, 996, 1191, 931, 1153, 729
3016, 1013, 1190, 929, 1168, 700
3017, 1035, 1168, 919, 1174, 704
3018, 1050, 1172, 932, 1133, 713
3019, 1021, 1138, 927, 1192, 722
3020, 1020, 1177, 894, 1135, 774
3021, 1035, 1177, 944, 1157, 687
3022, 1055, 1151, 896, 1150, 748
3023, 1040, 1157, 900, 1176, 727
3024, 1042, 1235, 850, 1152, 721
3025, 1035, 1051, 537, 1236, 1141
3026, 1049, 1184, 847, 1154, 766
3027, 1051, 1175, 882, 1153, 739
3028, 1044, 1113, 915, 1196, 732
3029, 1032, 1169, 861, 1213, 725
3030, 1029, 1174, 874, 1162, 761
3031, 1048, 1227, 846, 1162, 717
3032, 1014, 1175, 897, 1203, 711
3033, 1045, 1188, 876, 1162, 729
3034, 1050, 1132, 909, 1184, 725
3035, 1040, 1188, 908, 1150, 714
3036, 1031, 1154, 916, 1167, 732
3037, 1050, 1140, 923, 1168, 719
3038, 1054, 1165, 924, 1142, 715
3039, 1049, 1186, 875, 1148, 742
3040, 1056, 1188, 908, 1145, 703
3041, 1027, 1211, 857, 1179, 726
3042, 1037, 1218, 889, 1154, 702
3043, 1020, 1145, 909, 1192, 734
3044, 1032, 1185, 913, 1165, 705
3045, 1031, 1193, 891, 1191, 694
3046, 1035, 1215, 856, 1203, 691
3047, 1046, 1181, 874, 1202, 697
3048, 1039, 1159, 881, 1169, 752
3049, 1021, 1191, 887, 1132, 769
3050, 1036, 1176, 896, 1176, 716
3051, 1030, 1157, 905, 1162, 746
3052, 1048, 1158, 922, 1166, 706
3053, 1031, 1137, 886, 1189, 757
3054, 1042, 1156, 903, 1209, 690
3055, 1017, 1189, 880, 1179, 735
3056, 1050, 1166, 901, 1163, 720
3057, 1037, 1196, 873, 1170, 724
3058, 1041, 1135, 896, 1226, 702
3059, 1046, 1197, 889, 1187, 681
3060, 1029, 1195, 880, 1191, 705
3061, 1032, 1182, 890, 1199, 697
3062, 1032, 1166, 902, 1196, 704
3063, 1053, 1165, 879, 1157, 746
3064, 1039, 1195, 885, 1172, 709
3065, 1014, 1178, 863, 1206, 739
3066, 1021, 1215, 874, 1174, 716
3067, 1035, 1128, 921, 1157, 759
3068, 1056, 1155, 895, 1188, 706
3069, 1046, 1182, 897, 1154, 721
3070, 1047, 1192, 882, 1173, 706
3071, 1027, 1190, 889, 1191, 703
3072, 1056, 1176, 841, 1185, 742
3073, 1025, 1220, 870, 1151, 734
3074, 1049, 1230, 868, 1143, 710
3075, 1060, 1231, 852, 1141, 716
3076, 1025, 1184, 878, 1187, 726
3077, 1023, 1216, 868, 1180, 713
3078, 1036, 1220, 845, 1174, 725
3079, 1018, 1147, 929, 1181, 725
3080, 1040, 1197, 895, 1153, 715
3081, 1049, 1209, 918, 1128, 696
3082, 1042, 1172, 914, 1168, 704
3083, 1017, 1179, 878, 1179, 747
3084, 1025, 1179, 913, 1184, 699
3085, 1042, 1220, 875, 1129, 734
3086, 1047, 1177, 903, 1156, 717
3087, 1031, 1144, 891, 1197, 737
3088, 1014, 1144, 902, 1210, 730
3089, 1043, 1153, 868, 1189, 747
3090, 1019, 1186, 888, 1195, 712
3091, 1021, 1199, 848, 1185, 747
3092, 1042, 1163, 912, 1168, 715
3093, 1036, 1165, 877, 1174, 748
3094, 1039, 1174, 917, 1173, 697
3095, 1022, 1187, 834, 1182, 775
3096, 1032, 1182, 886, 1226, 674
3097, 1026, 1206, 844, 1199, 725
3098, 1016, 1203, 882, 1181, 718
3099, 1034, 1179, 903, 1176, 708
3100, 1032, 1197, 870, 1160, 741
3101, 1044, 1149, 884, 1190, 733
3102, 1034, 1174, 888, 1181, 723
3103, 1038, 1168, 887, 1215, 692
3104, 1053, 1179, 898, 1200, 670
3105, 1026, 1216, 877, 1143, 738
3106, 1018, 1152, 906, 1173, 751
3107, 1035, 1185, 873, 1176, 731
3108, 1038, 1168, 889, 1191, 714
3109, 1063, 1185, 874, 1139, 739
3110, 1046, 1193, 882, 1132, 747
3111, 1031, 1215, 904, 1132, 718
3112, 1052, 1203, 883, 1147, 715
3113, 1034, 1204, 908, 1165, 689
3114, 1025, 1186, 891, 1150, 748
3115, 1050, 1184, 894, 1189, 683
3116, 1021, 1170, 886, 1159, 764
3117, 1045, 1144, 890, 1192, 729
3118, 1036, 1180, 913, 1154, 717
3119, 1038, 1179, 904, 1188, 691
3120, 1023, 1176, 907, 1183, 711
3121, 1038, 1183, 884, 1171, 724
3122, 1018, 1162, 901, 1187, 732
3123, 1054, 1190, 855, 1210, 691
3124, 1033, 1170, 909, 1179, 709
3125, 208, 1348, 1680, 472, 1292
