2107, 839, 420, 826, 409, 831, 420, 833, 422
2108, 824, 405, 843, 412, 836, 414, 847, 419
2109, 818, 406, 815, 457, 837, 428, 810, 429
2110, 845, 401, 849, 438, 831, 414, 817, 405
2111, 844, 410, 858, 424, 789, 394, 840, 441
2112, 836, 418, 858, 398, 826, 414, 826, 424
2113, 828, 423, 880, 415, 804, 411, 820, 419
2114, 824, 423, 818, 414, 829, 421, 824, 447
2115, 843, 395, 865, 417, 805, 428, 824, 423
2116, 421, 828, 418, 845, 410, 818, 416, 844
2117, 820, 392, 861, 451, 807, 389, 857, 423
2118, 805, 411, 839, 391, 857, 433, 843, 421
2119, 820, 429, 810, 395, 858, 418, 874, 396
2120, 832, 415, 809, 414, 822, 440, 861, 407
2121, 820, 409, 843, 390, 848, 432, 819, 439
2122, 828, 409, 844, 423, 847, 402, 840, 407
2123, 822, 432, 840, 423, 837, 403, 826, 417
2124, 824, 439, 844, 411, 820, 418, 812, 432
2125, 832, 402, 802, 412, 843, 439, 862, 408
2126, 816, 427, 816, 408, 857, 429, 847, 400
2127, 840, 414, 852, 397, 804, 408, 839, 446
2128, 818, 431, 855, 371, 854, 392, 861, 418
2129, 834, 456, 813, 407, 802, 422, 826, 440
2130, 830, 413, 825, 417, 826, 416, 844, 429
2131, 814, 423, 820, 400, 866, 419, 832, 426
2132, 839, 378, 886, 451, 812, 429, 826, 379
2133, 840, 406, 845, 400, 812, 428, 834, 435
2134, 827, 443, 821, 434, 824, 395, 843, 413
2135, 813, 452, 843, 374, 844, 410, 858, 406
2136, 816, 409, 813, 403, 833, 430, 858, 438
2137, 832, 424, 855, 421, 823, 361, 834, 450
2138, 823, 401, 810, 431, 833, 427, 841, 434
2139, 818, 388, 828, 446, 850, 425, 838, 407
2140, 830, 431, 831, 404, 825, 414, 848, 417
2141, 839, 412, 836, 424, 830, 419, 839, 401
2142, 819, 427, 800, 414, 841, 429, 837, 433
2143, 821, 410, 851, 429, 812, 415, 833, 429
2144, 836, 429, 839, 410, 800, 442, 835, 409
2145, 806, 420, 862, 436, 822, 412, 834, 408
2146, 829, 426, 829, 410, 851, 419, 812, 424
2147, 817, 406, 787, 418, 830, 467, 853, 422
2148, 819, 404, 859, 398, 840, 416, 836, 428
2149, 828, 404, 848, 403, 858, 438, 821, 400
2150, 836, 405, 831, 429, 831, 409, 823, 436
2151, 826, 421, 834, 416, 823, 401, 839, 440
2152, 815, 419, 850, 422, 826, 383, 831, 454
2153, 816, 400, 830, 458, 865, 411, 810, 410
2154, 837, 383, 870, 410, 825, 404, 827, 444
2155, 844, 415, 834, 442, 816, 411, 834, 404
2156, 837, 415, 832, 427, 814, 401, 847, 427
2157, 817, 433, 819, 415, 827, 420, 858, 411
2158, 825, 412, 838, 417, 833, 369, 877, 429
2159, 812, 409, 838, 416, 860, 427, 850, 388
2160, 833, 407, 808, 406, 838, 437, 845, 426
2161, 837, 399, 828, 442, 862, 414, 823, 395
2162, 826, 430, 812, 404, 827, 422, 849, 430
2163, 811, 400, 858, 405, 825, 418, 836, 447
2164, 816, 389, 857, 429, 820, 422, 845, 422
2165, 832, 383, 872, 412, 810, 406, 846, 439
2166, 823, 315, 1007, 491, 839, 326, 677, 522
2167, 844, 428, 829, 427, 811, 423, 822, 416
2168, 843, 389, 845, 415, 841, 440, 826, 401
2169, 816, 395, 837, 438, 815, 426, 867, 406
2170, 826, 442, 825, 427, 823, 415, 814, 428
2171, 840, 420, 833, 421, 813, 439, 815, 419
2172, 837, 419, 835, 425, 813, 424, 797, 450
2173, 820, 400, 830, 430, 807, 434, 859, 420
2174, 815, 414, 840, 429, 854, 420, 811, 417
2175, 838, 407, 826, 420, 827, 405, 843, 434
2176, 823, 406, 829, 408, 838, 417, 842, 437
2177, 832, 431, 862, 392, 859, 389, 808, 427
2178, 416, 151, 1120, 567, 1661, 161, 340, 584
2179, 805, 438, 818, 424, 843, 426, 830, 416
2180, 820, 401, 821, 433, 841, 423, 833, 428
2181, 833, 411, 816, 402, 813, 423, 849, 453
2182, 811, 429, 849, 422, 830, 390, 851, 418
2183, 823, 400, 844, 415, 814, 404, 870, 430
2184, 814, 391, 848, 420, 844, 408, 850, 425
2185, 833, 414, 826, 431, 813, 397, 864, 422
2186, 819, 416, 839, 403, 830, 421, 861, 411
2187, 829, 426, 832, 404, 828, 418, 830, 433
2188, 804, 404, 830, 395, 838, 439, 862, 428
2189, 826, 413, 841, 420, 823, 454, 830, 393
2190, 839, 419, 844, 418, 812, 384, 847, 437
2191, 821, 421, 860, 410, 821, 444, 798, 425
2192, 833, 412, 824, 404, 843, 445, 826, 413
2193, 817, 385, 858, 421, 832, 422, 838, 427
2194, 853, 429, 829, 424, 813, 436, 821, 395
2195, 849, 403, 828, 417, 826, 428, 820, 429
2196, 819, 388, 860, 422, 850, 418, 829, 414
2197, 825, 387, 853, 409, 832, 446, 826, 422
2198, 820, 434, 818, 406, 842, 413, 851, 416
2199, 815, 432, 830, 407, 833, 431, 871, 381
2200, 839, 408, 837, 414, 811, 417, 848, 426
2201, 829, 398, 810, 412, 828, 434, 844, 445
2202, 832, 408, 875, 435, 805, 422, 797, 426
2203, 833, 435, 824, 446, 805, 415, 865, 377
2204, 817, 424, 864, 394, 826, 431, 815, 429
2205, 830, 421, 838, 427, 825, 409, 846, 404
2206, 834, 428, 806, 406, 839, 424, 842, 421
2207, 803, 410, 842, 429, 837, 440, 814, 425
2208, 818, 414, 875, 427, 840, 396, 791, 439
2209, 411, 817, 427, 838, 403, 840, 428, 836
2210, 842, 419, 803, 412, 838, 419, 866, 401
2211, 816, 402, 809, 442, 841, 407, 863, 420
2212, 828, 427, 801, 412, 832, 395, 892, 413
2213, 840, 424, 815, 401, 809, 441, 852, 418
2214, 850, 417, 817, 423, 840, 426, 815, 412
2215, 825, 402, 842, 420, 835, 427, 832, 417
2216, 840, 399, 811, 435, 832, 438, 827, 418
2217, 824, 405, 822, 405, 840, 421, 858, 425
2218, 809, 422, 843, 438, 839, 417, 790, 442
2219, 829, 405, 788, 414, 841, 430, 872, 421
2220, 790, 453, 826, 428, 859, 427, 821, 396
2221, 828, 409, 825, 422, 833, 416, 830, 437
2222, 843, 466, 785, 400, 819, 431, 863, 393
2223, 816, 436, 828, 413, 839, 416, 826, 426
2224, 835, 426, 830, 432, 832, 411, 824, 410
2225, 830, 389, 842, 456, 830, 427, 822, 404
2226, 793, 414, 824, 418, 866, 435, 843, 407
2227, 812, 400, 835, 436, 828, 411, 833, 445
2228, 835, 417, 830, 377, 839, 420, 831, 451
2229, 837, 409, 864, 420, 842, 415, 806, 407
2230, 805, 409, 878, 404, 828, 408, 845, 423
2231, 825, 412, 814, 406, 802, 414, 872, 455
2232, 837, 406, 827, 419, 845, 435, 822, 409
2233, 831, 415, 796, 415, 827, 427, 870, 419
2234, 822, 411, 808, 406, 848, 398, 893, 414
2235, 837, 424, 805, 433, 830, 399, 846, 426
2236, 839, 430, 827, 419, 831, 406, 837, 411
2237, 822, 437, 839, 416, 809, 400, 862, 415
2238, 838, 409, 815, 445, 817, 439, 842, 395
2239, 812, 390, 861, 413, 864, 413, 812, 435
2240, 833, 415, 833, 443, 831, 395, 837, 413
2241, 828, 415, 810, 400, 849, 423, 843, 432
2242, 828, 408, 874, 425, 810, 401, 832, 422
2243, 827, 410, 822, 408, 831, 427, 840, 435
2244, 824, 417, 839, 393, 843, 416, 845, 423
2245, 838, 401, 826, 434, 847, 410, 816, 428
2246, 837, 429, 864, 402, 826, 404, 838, 400
2247, 820, 414, 832, 400, 828, 412, 868, 426
2248, 831, 413, 837, 414, 812, 419, 847, 427
2249, 808, 396, 883, 422, 826, 425, 819, 421
2250, 833, 398, 856, 414, 830, 408, 824, 437
2251, 800, 417, 837, 454, 820, 412, 875, 385
2252, 818, 428, 838, 419, 805, 434, 833, 425
2253, 824, 384, 886, 404, 830, 417, 809, 446
2254, 841, 399, 794, 420, 827, 426, 872, 421
2255, 842, 438, 857, 406, 828, 413, 788, 428
2256, 836, 404, 835, 435, 848, 413, 816, 413
2257, 824, 405, 846, 407, 818, 434, 841, 425
2258, 810, 403, 817, 434, 861, 418, 852, 405
2259, 809, 458, 800, 385, 823, 406, 864, 455
2260, 824, 437, 841, 401, 812, 417, 841, 427
2261, 828, 401, 846, 422, 820, 397, 856, 430
2262, 839, 407, 887, 410, 821, 401, 829, 406
2263, 818, 419, 816, 427, 851, 418, 830, 421
2264, 838, 412, 866, 426, 806, 408, 828, 416
2265, 827, 432, 848, 420, 833, 412, 832, 396
2266, 817, 413, 835, 426, 861, 448, 786, 414
2267, 832, 426, 865, 377, 807, 427, 832, 434
2268, 829, 436, 853, 419, 822, 400, 824, 417
2269, 802, 435, 824, 422, 833, 432, 843, 409
2270, 820, 406, 863, 406, 826, 427, 839, 413
2271, 832, 409, 814, 415, 808, 447, 876, 399
2272, 826, 431, 832, 404, 822, 417, 851, 417
2273, 823, 443, 819, 390, 875, 423, 799, 428
2274, 812, 410, 843, 412, 842, 414, 836, 431
2275, 821, 425, 825, 422, 804, 431, 869, 403
2276, 813, 426, 865, 395, 846, 406, 848, 401
2277, 819, 396, 848, 445, 850, 401, 825, 416
2278, 803, 413, 851, 433, 819, 422, 849, 410
2279, 829, 417, 827, 416, 826, 404, 845, 436
2280, 807, 408, 839, 393, 865, 416, 839, 433
2281, 814, 399, 847, 401, 842, 432, 841, 424
2282, 849, 432, 838, 405, 809, 396, 839, 432
2283, 807, 423, 817, 419, 844, 409, 839, 442
2284, 827, 427, 799, 419, 856, 402, 835, 435
2285, 831, 452, 849, 424, 810, 395, 833, 406
2286, 833, 422, 790, 424, 825, 425, 853, 428
2287, 818, 405, 867, 402, 852, 399, 826, 431
2288, 824, 406, 834, 447, 827, 415, 828, 419
2289, 828, 424, 846, 400, 848, 386, 857, 411
2290, 835, 427, 832, 418, 803, 386, 878, 421
2291, 820, 421, 815, 413, 851, 429, 850, 401
2292, 847, 418, 842, 428, 827, 410, 845, 383
2293, 819, 418, 875, 425, 809, 407, 839, 408
2294, 816, 388, 831, 438, 812, 427, 871, 417
2295, 852, 403, 863, 413, 837, 405, 797, 430
2296, 825, 425, 839, 439, 820, 433, 817, 402
2297, 849, 417, 797, 436, 824, 434, 830, 413
2298, 823, 420, 816, 425, 858, 416, 829, 413
2299, 822, 434, 869, 430, 831, 413, 797, 404
2300, 834, 409, 861, 425, 833, 394, 823, 421
2301, 833, 421, 821, 420, 831, 416, 842, 416
2302, 829, 437, 827, 427, 833, 402, 798, 447
2303, 820, 446, 801, 413, 808, 437, 851, 424
2304, 432, 846, 424, 821, 398, 834, 406, 839
2305, 817, 431, 832, 394, 831, 424, 863, 408
2306, 833, 427, 827, 425, 829, 422, 830, 407
2307, 825, 397, 838, 416, 812, 453, 819, 440
2308, 838, 419, 834, 439, 818, 425, 848, 379
2309, 836, 445, 809, 390, 838, 450, 820, 412
2310, 829, 428, 842, 411, 821, 379, 878, 412
2311, 799, 433, 815, 412, 874, 426, 826, 415
2312, 425, 170, 1126, 565, 1668, 152, 322, 572
2313, 837, 416, 824, 386, 839, 404, 832, 462
2314, 832, 415, 847, 425, 802, 447, 815, 417
2315, 832, 441, 790, 408, 851, 397, 844, 437
2316, 841, 427, 854, 395, 821, 403, 870, 389
2317, 839, 418, 815, 388, 823, 444, 872, 401
2318, 827, 445, 814, 456, 805, 393, 836, 424
2319, 831, 401, 845, 414, 839, 419, 810, 441
2320, 821, 417, 831, 421, 841, 413, 849, 407
2321, 823, 425, 783, 436, 857, 386, 883, 407
2322, 842, 406, 849, 414, 817, 423, 843, 406
2323, 817, 410, 859, 421, 840, 427, 797, 429
2324, 833, 404, 805, 407, 844, 431, 839, 437
2325, 821, 419, 847, 404, 839, 422, 850, 398
2326, 804, 414, 823, 426, 849, 434, 860, 390
2327, 831, 409, 847, 381, 841, 414, 833, 444
2328, 839, 408, 858, 397, 833, 422, 825, 418
2329, 831, 425, 821, 425, 815, 414, 844, 425
2330, 825, 412, 789, 430, 851, 386, 869, 438
2331, 822, 427, 817, 415, 827, 427, 854, 411
2332, 809, 419, 840, 427, 848, 407, 821, 429
2333, 801, 425, 883, 417, 844, 406, 832, 392
2334, 829, 401, 824, 440, 805, 419, 874, 408
2335, 836, 408, 824, 415, 828, 419, 840, 430
2336, 829, 404, 842, 419, 819, 414, 836, 437
2337, 824, 432, 822, 413, 842, 420, 845, 402
2338, 833, 449, 851, 384, 805, 407, 839, 432
2339, 839, 396, 846, 432, 813, 421, 834, 419
2340, 833, 415, 853, 426, 830, 400, 820, 423
2341, 820, 432, 847, 406, 844, 423, 811, 417
2342, 830, 414, 835, 416, 843, 436, 816, 410
2343, 825, 413, 821, 376, 856, 425, 856, 428
2344, 835, 424, 829, 408, 840, 402, 846, 416
2345, 830, 422, 819, 420, 859, 425, 832, 393
2346, 812, 430, 844, 404, 830, 405, 864, 411
2347, 839, 424, 874, 415, 796, 434, 833, 385
2348, 832, 419, 828, 398, 836, 426, 834, 427
2349, 836, 435, 845, 429, 827, 389, 828, 411
2350, 822, 435, 829, 407, 840, 402, 856, 409
2351, 834, 458, 822, 384, 831, 419, 864, 388
2352, 821, 431, 849, 413, 837, 403, 828, 418
2353, 833, 410, 835, 422, 807, 438, 844, 411
2354, 837, 442, 795, 404, 833, 431, 867, 391
2355, 847, 399, 842, 428, 819, 424, 827, 414
2356, 814, 412, 819, 431, 865, 410, 798, 451
2357, 819, 380, 858, 419, 847, 426, 822, 429
2358, 819, 399, 871, 420, 833, 413, 854, 391
2359, 817, 423, 809, 439, 854, 430, 821, 407
2360, 820, 404, 823, 423, 830, 415, 871, 414
2361, 845, 441, 810, 387, 825, 418, 857, 417
2362, 847, 414, 836, 420, 816, 428, 830, 409
2363, 837, 424, 823, 407, 826, 389, 887, 407
2364, 837, 391, 793, 419, 847, 438, 873, 402
2365, 844, 374, 798, 431, 812, 434, 855, 452
2366, 829, 406, 853, 418, 837, 400, 849, 408
2367, 845, 424, 822, 393, 841, 400, 839, 436
2368, 835, 410, 839, 398, 827, 429, 831, 431
2369, 815, 443, 834, 413, 846, 376, 833, 440
2370, 831, 405, 847, 413, 828, 424, 845, 407
2371, 822, 436, 822, 405, 836, 406, 853, 420
2372, 833, 425, 805, 422, 839, 441, 820, 415
2373, 825, 451, 820, 407, 813, 397, 846, 441
2374, 822, 403, 885, 415, 809, 404, 818, 444
2375, 818, 406, 795, 422, 821, 446, 864, 428
2376, 842, 411, 834, 403, 825, 417, 865, 403
2377, 832, 419, 824, 426, 796, 424, 869, 410
2378, 830, 422, 816, 409, 838, 420, 828, 437
2379, 862, 437, 794, 417, 819, 415, 841, 415
2380, 817, 411, 856, 419, 833, 418, 829, 417
2381, 829, 418, 843, 379, 805, 418, 880, 428
2382, 830, 422, 865, 422, 842, 396, 835, 388
2383, 833, 436, 815, 407, 821, 424, 854, 410
2384, 826, 446, 819, 416, 843, 396, 848, 406
2385, 829, 415, 819, 430, 831, 408, 851, 417
2386, 841, 419, 871, 421, 813, 403, 811, 421
2387, 816, 403, 850, 434, 833, 426, 837, 401
2388, 829, 415, 804, 419, 829, 413, 864, 427
2389, 854, 420, 781, 402, 837, 439, 836, 431
2390, 837, 418, 839, 418, 803, 410, 849, 426
2391, 824, 461, 807, 416, 825, 423, 845, 399
2392, 839, 399, 851, 394, 826, 405, 868, 418
2393, 844, 440, 838, 413, 835, 412, 810, 408
2394, 802, 413, 834, 387, 845, 416, 857, 446
2395, 832, 449, 784, 431, 811, 408, 872, 413
2396, 832, 397, 804, 431, 863, 421, 847, 405
2397, 852, 429, 847, 425, 815, 419, 803, 410
2398, 826, 445, 837, 417, 860, 399, 803, 413
2399, 829, 403, 846, 404, 822, 425, 860, 411
2400, 820, 296, 1002, 525, 844, 325, 655, 533
2401, 213, 1013, 210, 1063, 201, 1021, 214, 1065
2402, 842, 435, 822, 426, 839, 422, 810, 404
2403, 816, 384, 878, 413, 841, 421, 839, 408
2404, 827, 420, 848, 426, 827, 405, 843, 404
2405, 808, 411, 813, 400, 849, 415, 865, 439
2406, 818, 408, 826, 451, 864, 391, 849, 393
2407, 808, 405, 850, 424, 818, 425, 843, 427
2408, 807, 398, 826, 418, 839, 432, 836, 444
2409, 812, 414, 800, 414, 858, 412, 862, 428
2410, 825, 417, 838, 426, 813, 435, 822, 424
2411, 824, 430, 838, 435, 807, 417, 832, 417
2412, 826, 401, 795, 427, 847, 429, 839, 436
2413, 840, 398, 836, 425, 836, 425, 835, 405
2414, 807, 430, 834, 395, 855, 435, 815, 429
2415, 827, 368, 859, 430, 804, 452, 842, 418
2416, 840, 425, 841, 380, 828, 416, 846, 424
2417, 836, 411, 824, 408, 826, 424, 826, 445
2418, 824, 419, 827, 400, 839, 403, 840, 448
2419, 814, 413, 882, 401, 827, 425, 807, 431
2420, 839, 427, 845, 382, 826, 408, 827, 446
2421, 826, 435, 814, 406, 814, 424, 862, 419
2422, 825, 402, 848, 394, 839, 420, 859, 413
2423, 850, 420, 845, 416, 813, 413, 819, 424
2424, 804, 432, 851, 420, 836, 399, 850, 408
2425, 827, 395, 831, 422, 819, 441, 849, 416
2426, 816, 414, 853, 428, 837, 433, 813, 406
2427, 841, 464, 815, 385, 829, 395, 846, 425
2428, 845, 402, 849, 433, 818, 443, 825, 385
2429, 826, 398, 849, 430, 840, 419, 818, 420
2430, 840, 406, 818, 434, 818, 404, 860, 420
2431, 828, 416, 816, 402, 826, 467, 843, 402
2432, 820, 415, 813, 438, 843, 411, 841, 419
2433, 826, 424, 822, 430, 832, 437, 819, 410
2434, 833, 401, 872, 414, 814, 406, 842, 418
2435, 839, 421, 838, 428, 831, 435, 812, 396
2436, 820, 387, 871, 437, 823, 393, 814, 455
2437, 827, 417, 868, 404, 811, 409, 852, 412
2438, 830, 427, 830, 408, 814, 442, 840, 409
2439, 821, 417, 831, 409, 822, 426, 850, 424
2440, 841, 427, 837, 414, 824, 399, 819, 439
2441, 804, 417, 827, 422, 856, 422, 835, 417
2442, 831, 408, 861, 432, 815, 431, 812, 410
2443, 818, 419, 849, 428, 840, 404, 839, 403
2444, 808, 408, 839, 437, 866, 406, 816, 420
2445, 821, 428, 825, 407, 843, 391, 863, 422
2446, 828, 413, 873, 412, 806, 423, 829, 416
2447, 825, 417, 810, 414, 869, 439, 828, 398
2448, 846, 436, 835, 413, 816, 423, 842, 389
2449, 837, 394, 839, 445, 833, 433, 816, 403
2450, 425, 179, 1118, 562, 1674, 140, 338, 564
2451, 826, 447, 808, 414, 824, 425, 840, 416
2452, 813, 419, 834, 431, 831, 412, 846, 414
2453, 833, 397, 765, 441, 837, 473, 849, 405
2454, 836, 396, 862, 447, 797, 404, 824, 434
2455, 823, 454, 823, 373, 846, 401, 832, 448
2456, 826, 437, 822, 412, 817, 428, 849, 409
2457, 821, 427, 862, 432, 833, 410, 819, 396
2458, 834, 414, 858, 430, 810, 385, 830, 439
2459, 813, 447, 837, 416, 840, 405, 818, 424
2460, 831, 409, 849, 417, 830, 425, 839, 400
2461, 820, 425, 795, 393, 865, 411, 882, 409
2462, 819, 424, 813, 420, 824, 411, 871, 418
2463, 811, 438, 842, 421, 837, 402, 822, 427
2464, 831, 396, 836, 437, 843, 432, 802, 423
2465, 790, 424, 825, 407, 846, 417, 857, 434
2466, 828, 413, 837, 419, 815, 417, 847, 424
2467, 819, 391, 825, 447, 835, 401, 864, 418
2468, 835, 381, 825, 437, 826, 412, 851, 433
2469, 809, 435, 815, 428, 837, 424, 814, 438
2470, 849, 403, 866, 432, 815, 427, 791, 417
2471, 807, 419, 795, 430, 855, 414, 856, 424
2472, 818, 394, 830, 425, 826, 385, 869, 453
2473, 840, 419, 831, 415, 805, 414, 838, 438
2474, 818, 388, 863, 396, 830, 415, 853, 437
2475, 839, 404, 836, 446, 832, 421, 823, 399
2476, 836, 417, 843, 418, 821, 407, 822, 436
2477, 827, 444, 853, 423, 818, 376, 862, 397
2478, 838, 395, 839, 401, 822, 438, 832, 435
2479, 815, 417, 795, 439, 883, 426, 810, 415
2480, 821, 409, 849, 428, 825, 404, 817, 447
2481, 820, 405, 817, 407, 837, 430, 840, 444
2482, 845, 407, 839, 406, 808, 423, 847, 425
2483, 821, 394, 849, 407, 852, 420, 836, 421
2484, 824, 429, 830, 412, 829, 425, 828, 423
2485, 821, 416, 832, 404, 838, 421, 870, 398
2486, 826, 431, 818, 410, 829, 431, 847, 408
2487, 823, 406, 860, 423, 840, 412, 834, 402
2488, 833, 423, 846, 438, 834, 400, 828, 398
2489, 819, 385, 863, 410, 826, 431, 844, 422
2490, 851, 402, 870, 395, 811, 404, 853, 414
2491, 837, 398, 817, 421, 852, 401, 831, 443
2492, 825, 425, 833, 402, 831, 413, 820, 451
2493, 838, 404, 806, 419, 802, 426, 894, 411
2494, 842, 431, 848, 403, 812, 437, 810, 417
2495, 828, 444, 846, 420, 849, 396, 810, 407
2496, 820, 434, 872, 409, 832, 401, 823, 409
2497, 842, 411, 842, 415, 799, 428, 823, 440
2498, 825, 429, 841, 408, 822, 418, 838, 419
2499, 800, 399, 818, 426, 853, 441, 849, 414
2500, 209, 734, 838, 706, 213, 705, 835, 760
2501, 819, 406, 824, 401, 858, 424, 830, 438
2502, 828, 449, 845, 404, 824, 425, 828, 397
2503, 837, 415, 856, 392, 835, 406, 826, 433
2504, 827, 421, 844, 423, 819, 400, 837, 429
2505, 798, 431, 833, 439, 869, 380, 821, 429
2506, 826, 444, 851, 394, 823, 407, 827, 428
2507, 816, 420, 807, 421, 879, 413, 845, 399
2508, 820, 417, 885, 419, 825, 403, 806, 425
2509, 809, 393, 889, 443, 837, 404, 841, 384
2510, 825, 467, 836, 410, 844, 417, 786, 415
2511, 842, 428, 817, 410, 814, 407, 851, 431
2512, 839, 405, 817, 398, 821, 416, 890, 414
2513, 814, 412, 812, 417, 813, 433, 886, 413
2514, 825, 414, 846, 409, 837, 416, 836, 417
2515, 830, 421, 851, 424, 795, 427, 817, 435
2516, 835, 419, 825, 409, 833, 423, 843, 413
2517, 829, 408, 836, 407, 810, 428, 864, 418
2518, 835, 408, 870, 400, 815, 426, 824, 422
2519, 816, 420, 776, 419, 898, 413, 835, 423
2520, 827, 410, 808, 441, 823, 408, 852, 431
2521, 823, 441, 808, 416, 840, 419, 834, 419
2522, 811, 387, 869, 426, 836, 422, 819, 430
2523, 829, 429, 833, 409, 813, 408, 855, 424
2524, 833, 426, 866, 415, 802, 418, 823, 417
2525, 828, 416, 840, 408, 847, 424, 839, 398
2526, 826, 430, 805, 427, 839, 398, 851, 424
2527, 825, 426, 848, 414, 820, 431, 839, 397
2528, 830, 458, 801, 411, 841, 414, 834, 411
2529, 815, 428, 824, 418, 830, 436, 835, 414
2530, 835, 424, 833, 396, 830, 418, 836, 428
2531, 827, 424, 808, 418, 830, 419, 856, 418
2532, 855, 433, 792, 425, 814, 418, 844, 419
2533, 843, 424, 822, 432, 828, 406, 843, 402
2534, 849, 412, 848, 420, 804, 399, 842, 426
2535, 830, 420, 846, 418, 830, 398, 820, 438
2536, 810, 416, 855, 411, 843, 418, 850, 397
2537, 824, 403, 838, 413, 808, 450, 842, 422
2538, 830, 430, 845, 410, 806, 430, 847, 402
2539, 822, 420, 820, 418, 855, 420, 826, 419
2540, 816, 416, 821, 415, 818, 438, 864, 412
2541, 831, 448, 824, 403, 838, 408, 839, 409
2542, 816, 397, 875, 408, 815, 434, 830, 425
2543, 835, 426, 848, 415, 850, 402, 824, 400
2544, 828, 411, 831, 432, 814, 422, 837, 425
2545, 824, 430, 858, 399, 817, 435, 825, 412
2546, 853, 418, 859, 413, 803, 397, 838, 419
2547, 847, 382, 828, 398, 827, 429, 863, 426
2548, 811, 436, 812, 401, 842, 415, 868, 415
2549, 811, 427, 828, 408, 838, 408, 848, 432
2550, 817, 443, 855, 408, 806, 421, 838, 412
2551, 816, 403, 857, 428, 846, 412, 833, 405
2552, 820, 424, 826, 419, 829, 407, 844, 431
2553, 831, 398, 863, 425, 825, 415, 825, 418
2554, 847, 431, 825, 410, 820, 391, 862, 414
2555, 812, 414, 830, 430, 848, 433, 833, 400
2556, 823, 407, 840, 404, 826, 423, 842, 435
2557, 814, 418, 821, 435, 829, 424, 852, 407
2558, 838, 405, 807, 425, 827, 432, 859, 407
2559, 829, 418, 815, 359, 836, 426, 883, 434
2560, 830, 426, 839, 431, 827, 418, 827, 402
2561, 815, 428, 814, 438, 855, 413, 822, 415
2562, 829, 408, 841, 422, 839, 411, 857, 393
2563, 819, 403, 841, 410, 839, 422, 864, 402
2564, 834, 445, 829, 422, 826, 415, 811, 418
2565, 823, 427, 833, 411, 800, 424, 848, 434
2566, 836, 438, 850, 421, 800, 424, 787, 444
2567, 817, 427, 847, 430, 821, 403, 821, 434
2568, 825, 409, 842, 387, 852, 420, 826, 439
2569, 837, 429, 840, 422, 809, 434, 839, 390
2570, 826, 385, 848, 444, 831, 401, 830, 435
2571, 802, 432, 814, 400, 844, 426, 878, 404
2572, 799, 400, 847, 396, 868, 411, 858, 421
2573, 805, 426, 796, 425, 849, 418, 838, 443
2574, 820, 443, 816, 396, 826, 424, 859, 416
2575, 838, 410, 864, 425, 803, 418, 805, 437
2576, 823, 405, 832, 422, 839, 390, 854, 435
2577, 832, 411, 808, 408, 834, 435, 848, 424
2578, 819, 406, 870, 420, 809, 440, 845, 391
2579, 811, 447, 802, 427, 833, 404, 850, 426
2580, 817, 440, 786, 412, 849, 407, 870, 419
2581, 844, 407, 817, 417, 826, 416, 856, 417
2582, 820, 432, 824, 380, 856, 394, 849, 445
2583, 845, 394, 850, 412, 824, 410, 839, 426
2584, 840, 392, 818, 441, 838, 433, 813, 425
2585, 800, 413, 810, 432, 846, 427, 866, 406
2586, 834, 430, 806, 420, 838, 406, 865, 401
2587, 830, 454, 808, 391, 829, 403, 852, 433
2588, 857, 419, 846, 405, 813, 402, 844, 414
2589, 805, 418, 860, 408, 855, 420, 838, 396
2590, 834, 427, 822, 413, 822, 403, 859, 420
2591, 830, 417, 827, 416, 833, 421, 842, 414
2592, 427, 157, 1125, 557, 1665, 138, 333, 598
2593, 837, 419, 834, 412, 807, 432, 858, 401
2594, 829, 422, 853, 413, 852, 402, 844, 385
2595, 815, 399, 862, 413, 836, 419, 849, 407
2596, 822, 433, 833, 428, 836, 387, 850, 411
2597, 827, 426, 858, 427, 840, 391, 829, 402
2598, 789, 424, 889, 424, 839, 415, 822, 398
2599, 808, 443, 837, 412, 843, 406, 833, 418
2600, 818, 398, 867, 432, 846, 420, 816, 403
2601, 420, 826, 418, 843, 396, 821, 430, 846
2602, 800, 430, 822, 436, 848, 417, 847, 400
2603, 814, 404, 857, 416, 835, 455, 814, 405
2604, 822, 412, 850, 414, 848, 397, 848, 409
2605, 837, 430, 808, 425, 798, 440, 841, 421
2606, 844, 404, 828, 427, 858, 401, 807, 431
2607, 831, 429, 832, 434, 831, 431, 810, 402
2608, 820, 404, 817, 429, 849, 435, 822, 424
2609, 810, 396, 824, 412, 849, 434, 858, 417
2610, 837, 411, 819, 410, 822, 407, 875, 419
2611, 792, 420, 858, 416, 843, 418, 825, 428
2612, 811, 431, 841, 421, 832, 409, 842, 413
2613, 796, 408, 850, 415, 857, 426, 818, 430
2614, 831, 436, 821, 405, 839, 409, 845, 414
2615, 806, 420, 815, 417, 836, 409, 853, 444
2616, 810, 413, 809, 434, 847, 391, 853, 443
2617, 825, 407, 803, 420, 830, 413, 856, 446
2618, 831, 398, 843, 422, 809, 414, 845, 438
2619, 845, 394, 818, 431, 823, 460, 830, 399
2620, 831, 419, 818, 426, 824, 419, 837, 426
2621, 823, 425, 834, 421, 820, 430, 819, 428
2622, 836, 421, 827, 405, 834, 420, 851, 406
2623, 831, 412, 800, 416, 847, 417, 875, 402
2624, 824, 411, 806, 413, 844, 402, 869, 431
