1899, 607, 608, 447, 668, 541, 461, 612, 596, 460
1900, 609, 608, 451, 649, 581, 443, 618, 576, 465
1901, 607, 582, 456, 613, 590, 468, 652, 580, 452
1902, 623, 607, 447, 624, 618, 441, 614, 563, 463
1903, 635, 596, 471, 636, 602, 438, 587, 607, 428
1904, 627, 606, 482, 608, 577, 446, 609, 609, 436
1905, 619, 599, 455, 614, 581, 479, 608, 617, 428
1906, 623, 602, 429, 612, 616, 449, 634, 613, 422
1907, 616, 601, 449, 647, 572, 455, 616, 608, 436
1908, 611, 604, 431, 619, 587, 452, 624, 624, 448
1909, 612, 596, 466, 618, 591, 415, 657, 602, 443
1910, 613, 607, 442, 611, 590, 469, 626, 591, 451
1911, 638, 587, 460, 642, 598, 439, 579, 596, 461
1912, 627, 595, 442, 628, 603, 474, 607, 565, 459
1913, 624, 584, 428, 626, 608, 475, 617, 602, 436
1914, 612, 608, 462, 606, 600, 439, 627, 601, 445
1915, 627, 557, 474, 647, 604, 450, 621, 550, 470
1916, 633, 600, 465, 619, 613, 461, 588, 599, 422
1917, 617, 583, 448, 626, 578, 467, 639, 593, 449
1918, 640, 590, 437, 643, 592, 468, 602, 573, 455
1919, 635, 583, 472, 656, 574, 431, 583, 625, 441
1920, 616, 589, 454, 663, 586, 439, 613, 608, 432
1921, 606, 590, 447, 626, 633, 449, 647, 584, 418
1922, 610, 586, 475, 587, 593, 493, 629, 577, 450
1923, 629, 611, 443, 630, 612, 415, 604, 594, 462
1924, 606, 540, 453, 634, 610, 475, 642, 590, 450
1925, 621, 577, 434, 630, 607, 446, 643, 587, 455
1926, 619, 546, 465, 627, 608, 451, 617, 607, 460
1927, 591, 591, 463, 618, 594, 461, 647, 575, 460
1928, 607, 597, 441, 627, 597, 451, 627, 591, 462
1929, 616, 599, 458, 622, 597, 455, 629, 587, 437
1930, 622, 598, 441, 633, 646, 417, 603, 597, 443
1931, 604, 618, 432, 590, 595, 453, 654, 563, 491
1932, 601, 570, 438, 596, 611, 481, 644, 607, 452
1933, 612, 624, 476, 617, 586, 439, 588, 632, 426
1934, 622, 618, 456, 622, 592, 455, 593, 590, 452
1935, 618, 608, 456, 618, 614, 440, 605, 601, 440
1936, 615, 314, 724, 600, 310, 742, 651, 302, 742
1937, 604, 606, 467, 634, 558, 477, 607, 575, 472
1938, 640, 583, 446, 637, 605, 444, 596, 591, 458
1939, 628, 579, 460, 624, 589, 433, 630, 606, 451
1940, 622, 590, 459, 667, 597, 452, 586, 593, 434
1941, 618, 589, 424, 624, 609, 476, 618, 591, 451
1942, 646, 596, 454, 594, 575, 477, 637, 578, 443
1943, 629, 576, 484, 649, 570, 471, 597, 593, 431
1944, 631, 619, 447, 611, 604, 427, 637, 620, 404
1945, 606, 601, 450, 598, 584, 473, 634, 605, 449
1946, 601, 606, 456, 615, 617, 441, 630, 584, 450
1947, 595, 598, 453, 618, 581, 463, 628, 603, 461
1948, 630, 599, 436, 657, 583, 457, 587, 569, 482
1949, 622, 618, 434, 607, 616, 462, 625, 582, 434
1950, 632, 598, 450, 635, 585, 461, 585, 606, 448
1951, 622, 609, 419, 586, 629, 440, 638, 621, 436
1952, 622, 637, 445, 616, 604, 428, 610, 607, 431
1953, 618, 609, 459, 625, 598, 459, 619, 604, 409
1954, 623, 580, 466, 660, 583, 460, 589, 581, 458
1955, 612, 597, 476, 609, 595, 425, 640, 628, 418
1956, 626, 596, 416, 640, 621, 454, 595, 617, 435
1957, 600, 615, 470, 629, 595, 432, 635, 592, 432
1958, 602, 587, 458, 626, 612, 454, 624, 595, 442
1959, 622, 583, 432, 617, 593, 480, 607, 607, 459
1960, 608, 595, 433, 626, 612, 451, 661, 591, 423
1961, 633, 636, 449, 619, 585, 415, 634, 603, 426
1962, 629, 579, 446, 623, 591, 476, 642, 604, 410
1963, 620, 577, 471, 594, 618, 477, 622, 603, 418
1964, 630, 660, 459, 605, 587, 405, 600, 586, 468
1965, 631, 594, 474, 611, 570, 452, 621, 602, 445
1966, 607, 636, 467, 640, 557, 457, 609, 589, 438
1967, 620, 555, 448, 614, 628, 462, 624, 616, 433
1968, 617, 603, 443, 654, 585, 452, 584, 622, 440
1969, 615, 592, 448, 661, 611, 447, 613, 599, 414
1970, 599, 604, 449, 645, 595, 459, 593, 603, 453
1971, 614, 598, 459, 627, 597, 467, 621, 574, 443
1972, 602, 641, 453, 623, 579, 427, 596, 601, 478
1973, 631, 568, 485, 587, 576, 462, 622, 601, 468
1974, 641, 615, 454, 605, 562, 450, 608, 610, 455
1975, 631, 590, 446, 648, 603, 457, 609, 572, 444
1976, 631, 612, 432, 627, 611, 455, 601, 599, 432
1977, 638, 613, 439, 610, 568, 462, 611, 590, 469
1978, 607, 591, 453, 580, 598, 445, 680, 613, 433
1979, 615, 594, 460, 629, 599, 448, 594, 607, 454
1980, 632, 594, 457, 611, 605, 468, 610, 584, 439
1981, 627, 581, 458, 643, 601, 466, 600, 593, 431
1982, 612, 599, 477, 657, 584, 472, 596, 552, 451
1983, 620, 572, 429, 602, 613, 450, 653, 597, 464
1984, 610, 611, 458, 624, 601, 460, 620, 597, 419
1985, 604, 580, 424, 628, 586, 480, 649, 585, 464
1986, 608, 601, 428, 626, 593, 463, 623, 607, 451
1987, 626, 602, 489, 605, 572, 440, 631, 599, 436
1988, 628, 586, 422, 629, 637, 463, 610, 573, 452
1989, 632, 597, 425, 654, 598, 486, 570, 614, 424
1990, 625, 633, 427, 591, 599, 453, 640, 580, 452
1991, 611, 622, 461, 648, 595, 430, 615, 594, 424
1992, 612, 596, 412, 603, 619, 467, 641, 603, 447
1993, 629, 570, 457, 586, 607, 464, 626, 592, 469
1994, 612, 595, 457, 616, 581, 438, 643, 606, 452
1995, 601, 594, 452, 666, 575, 474, 606, 593, 439
1996, 628, 583, 430, 651, 597, 439, 617, 605, 450
1997, 616, 602, 463, 625, 576, 452, 616, 582, 468
1998, 607, 637, 447, 629, 608, 449, 590, 586, 447
1999, 614, 592, 477, 609, 572, 433, 622, 591, 490
2000, 621, 625, 442, 628, 614, 427, 601, 622, 420
2001, 610, 598, 437, 595, 609, 461, 638, 612, 440
2002, 620, 610, 436, 630, 579, 452, 624, 570, 479
2003, 620, 570, 431, 646, 586, 461, 602, 619, 465
2004, 627, 633, 420, 619, 582, 472, 623, 584, 440
2005, 633, 621, 442, 611, 593, 425, 614, 600, 461
2006, 596, 585, 457, 635, 583, 452, 654, 628, 410
2007, 630, 616, 444, 635, 579, 437, 625, 590, 444
2008, 614, 610, 444, 599, 595, 431, 655, 623, 429
2009, 629, 592, 418, 580, 617, 472, 618, 601, 473
2010, 620, 582, 440, 595, 607, 454, 652, 615, 435
2011, 602, 616, 441, 636, 570, 429, 667, 626, 413
2012, 624, 614, 460, 663, 576, 424, 615, 580, 444
2013, 617, 614, 473, 648, 563, 446, 611, 605, 423
2014, 631, 579, 443, 618, 592, 477, 608, 625, 427
2015, 616, 598, 401, 641, 603, 444, 633, 598, 466
2016, 638, 620, 435, 622, 590, 480, 600, 594, 421
2017, 609, 619, 458, 609, 571, 450, 652, 601, 431
2018, 620, 617, 461, 626, 597, 434, 639, 587, 419
2019, 611, 620, 445, 590, 589, 443, 647, 608, 447
2020, 632, 581, 456, 672, 593, 455, 572, 610, 429
2021, 605, 603, 452, 590, 619, 417, 630, 615, 469
2022, 616, 610, 458, 618, 597, 467, 595, 616, 423
2023, 622, 598, 451, 620, 607, 440, 668, 569, 425
2024, 612, 582, 452, 644, 578, 451, 607, 616, 458
2025, 611, 299, 760, 619, 280, 764, 616, 290, 761
2026, 606, 620, 448, 615, 627, 440, 629, 555, 460
2027, 615, 602, 451, 606, 609, 432, 663, 579, 443
2028, 622, 532, 531, 597, 548, 536, 618, 498, 518
2029, 627, 589, 455, 601, 591, 461, 646, 583, 447
2030, 615, 614, 441, 612, 632, 424, 630, 582, 450
2031, 622, 604, 435, 612, 630, 469, 595, 582, 451
2032, 587, 608, 474, 630, 600, 435, 622, 593, 451
2033, 617, 610, 440, 626, 596, 412, 670, 599, 430
2034, 623, 610, 424, 625, 606, 451, 638, 588, 435
2035, 602, 646, 439, 613, 593, 450, 629, 596, 432
2036, 618, 603, 430, 619, 584, 412, 664, 622, 448
2037, 634, 625, 416, 593, 630, 437, 641, 576, 448
2038, 620, 612, 454, 623, 569, 446, 614, 595, 467
2039, 618, 618, 433, 620, 617, 422, 612, 608, 452
2040, 626, 596, 485, 622, 593, 420, 631, 599, 428
2041, 619, 562, 462, 630, 610, 460, 619, 588, 450
2042, 623, 606, 434, 684, 594, 462, 589, 578, 430
2043, 618, 587, 453, 603, 575, 483, 636, 583, 462
2044, 632, 590, 462, 609, 606, 453, 596, 583, 469
2045, 610, 616, 437, 617, 618, 458, 622, 579, 443
2046, 625, 567, 458, 609, 583, 473, 634, 622, 429
2047, 598, 612, 453, 639, 586, 436, 625, 591, 460
2048, 624, 555, 481, 611, 579, 483, 628, 570, 469
2049, 647, 590, 470, 619, 601, 431, 603, 608, 431
2050, 621, 591, 477, 617, 604, 446, 605, 577, 462
2051, 614, 611, 467, 640, 583, 426, 609, 609, 441
2052, 607, 603, 439, 667, 610, 431, 599, 591, 453
2053, 610, 561, 447, 621, 603, 467, 659, 609, 423
2054, 627, 588, 466, 624, 614, 441, 613, 614, 413
2055, 625, 627, 452, 611, 617, 457, 609, 565, 437
2056, 604, 587, 479, 623, 588, 443, 619, 607, 450
2057, 618, 589, 460, 639, 595, 448, 607, 625, 419
2058, 614, 610, 428, 618, 607, 437, 641, 618, 427
2059, 638, 614, 444, 621, 621, 448, 592, 591, 431
2060, 615, 616, 457, 652, 622, 446, 587, 587, 418
2061, 609, 593, 478, 627, 615, 439, 612, 579, 448
2062, 628, 576, 429, 624, 597, 512, 612, 579, 443
2063, 619, 624, 439, 613, 599, 446, 628, 590, 442
2064, 621, 600, 456, 616, 611, 459, 633, 572, 432
2065, 622, 591, 484, 621, 610, 456, 608, 553, 455
2066, 642, 584, 431, 630, 605, 444, 623, 578, 463
2067, 642, 609, 428, 617, 584, 458, 634, 564, 464
2068, 616, 587, 431, 626, 597, 476, 635, 585, 447
2069, 633, 588, 472, 608, 612, 440, 587, 585, 475
2070, 611, 604, 452, 620, 596, 433, 637, 608, 439
2071, 627, 590, 435, 607, 605, 453, 623, 575, 485
2072, 597, 617, 433, 608, 614, 458, 646, 598, 429
2073, 637, 585, 432, 621, 613, 457, 591, 572, 492
2074, 622, 605, 440, 678, 585, 437, 616, 570, 447
2075, 617, 586, 447, 650, 592, 467, 586, 584, 471
2076, 641, 618, 420, 633, 608, 432, 613, 617, 418
2077, 643, 617, 426, 616, 617, 468, 606, 562, 445
2078, 624, 589, 417, 641, 615, 443, 611, 600, 460
2079, 611, 614, 433, 630, 582, 477, 631, 591, 431
2080, 619, 583, 481, 634, 588, 429, 596, 604, 466
2081, 616, 571, 470, 607, 605, 455, 647, 614, 415
2082, 609, 588, 415, 634, 605, 454, 619, 625, 451
2083, 626, 580, 432, 605, 636, 474, 614, 593, 440
2084, 645, 603, 410, 630, 594, 454, 633, 589, 442
2085, 615, 580, 432, 628, 609, 475, 602, 609, 450
2086, 623, 605, 441, 624, 586, 441, 616, 617, 447
2087, 637, 614, 434, 613, 569, 472, 607, 622, 432
2088, 614, 584, 464, 642, 586, 426, 627, 592, 465
2089, 622, 601, 447, 634, 608, 419, 619, 600, 450
2090, 612, 622, 447, 630, 585, 441, 629, 581, 453
2091, 631, 590, 438, 600, 612, 469, 607, 590, 463
2092, 629, 627, 426, 617, 632, 437, 617, 582, 433
2093, 602, 591, 453, 641, 613, 459, 619, 590, 432
2094, 595, 605, 447, 639, 609, 470, 606, 575, 454
2095, 614, 561, 447, 619, 598, 470, 660, 574, 457
2096, 615, 555, 455, 637, 582, 452, 625, 603, 476
2097, 607, 606, 412, 623, 637, 438, 645, 594, 438
2098, 616, 610, 417, 610, 609, 423, 659, 587, 469
2099, 623, 608, 431, 639, 633, 442, 616, 602, 406
2100, 605, 588, 460, 617, 623, 452, 611, 615, 429
2101, 628, 619, 422, 584, 606, 438, 674, 573, 456
2102, 629, 588, 432, 639, 605, 459, 600, 607, 441
2103, 623, 596, 457, 641, 572, 456, 633, 604, 418
2104, 603, 611, 445, 622, 582, 466, 626, 595, 450
2105, 616, 632, 435, 608, 610, 431, 623, 568, 477
2106, 637, 588, 454, 626, 591, 436, 639, 577, 452
2107, 633, 572, 457, 629, 588, 462, 609, 589, 461
2108, 607, 596, 469, 623, 608, 442, 638, 555, 462
2109, 613, 623, 439, 599, 590, 434, 644, 596, 462
2110, 621, 597, 457, 611, 589, 429, 624, 615, 457
2111, 632, 580, 439, 602, 608, 474, 638, 593, 434
2112, 616, 592, 442, 645, 574, 449, 633, 581, 468
2113, 608, 592, 443, 605, 631, 449, 633, 572, 467
2114, 605, 600, 444, 629, 603, 464, 597, 603, 455
2115, 622, 590, 407, 602, 601, 464, 637, 615, 462
2116, 633, 309, 747, 574, 319, 747, 630, 289, 752
2117, 610, 613, 445, 594, 587, 482, 636, 601, 432
2118, 614, 609, 463, 655, 596, 432, 599, 578, 454
2119, 596, 619, 432, 654, 578, 445, 615, 627, 434
2120, 620, 608, 447, 624, 599, 428, 610, 611, 453
2121, 633, 589, 472, 611, 621, 453, 595, 592, 434
2122, 629, 585, 462, 605, 582, 460, 621, 619, 437
2123, 629, 580, 447, 615, 616, 468, 604, 600, 441
2124, 614, 605, 428, 637, 588, 472, 623, 586, 447
2125, 636, 611, 433, 620, 590, 441, 614, 600, 455
2126, 613, 603, 451, 603, 604, 431, 650, 603, 442
2127, 622, 626, 461, 594, 592, 440, 642, 578, 445
2128, 616, 597, 476, 604, 596, 459, 618, 582, 452
2129, 606, 609, 436, 653, 596, 467, 591, 604, 438
2130, 622, 601, 454, 622, 614, 447, 621, 563, 456
2131, 622, 597, 440, 631, 625, 455, 606, 637, 387
2132, 612, 605, 463, 612, 611, 459, 612, 585, 441
2133, 628, 595, 424, 627, 605, 441, 638, 584, 458
2134, 622, 592, 456, 642, 603, 437, 607, 620, 421
2135, 621, 616, 470, 616, 585, 444, 627, 600, 421
2136, 615, 586, 474, 596, 570, 452, 658, 613, 436
2137, 619, 591, 425, 621, 601, 454, 639, 606, 444
2138, 625, 639, 414, 602, 617, 426, 617, 606, 454
2139, 636, 632, 460, 598, 563, 435, 615, 592, 469
2140, 627, 585, 462, 632, 597, 447, 617, 579, 454
2141, 629, 603, 449, 643, 584, 458, 586, 615, 433
2142, 612, 597, 443, 622, 611, 452, 623, 602, 438
2143, 609, 597, 419, 630, 605, 464, 629, 583, 464
2144, 638, 571, 470, 597, 625, 464, 622, 592, 421
2145, 598, 580, 483, 635, 608, 453, 614, 587, 442
2146, 626, 594, 442, 598, 593, 456, 624, 624, 443
2147, 599, 554, 453, 600, 592, 468, 680, 588, 466
2148, 611, 596, 448, 628, 594, 488, 605, 578, 452
2149, 613, 595, 463, 647, 565, 434, 619, 594, 470
2150, 617, 588, 431, 607, 619, 440, 664, 613, 421
2151, 612, 625, 471, 643, 577, 437, 629, 556, 450
2152, 598, 607, 458, 624, 620, 456, 665, 580, 392
2153, 623, 599, 463, 605, 594, 458, 629, 586, 443
2154, 625, 626, 457, 614, 588, 432, 648, 576, 434
2155, 621, 656, 463, 627, 581, 432, 614, 587, 419
2156, 606, 565, 477, 646, 602, 455, 594, 624, 431
2157, 605, 592, 462, 625, 586, 429, 646, 617, 438
2158, 606, 606, 457, 598, 608, 428, 668, 613, 416
2159, 647, 608, 448, 603, 616, 435, 624, 568, 451
2160, 621, 599, 435, 636, 609, 448, 624, 590, 438
2161, 591, 645, 409, 646, 627, 440, 602, 609, 431
2162, 620, 602, 421, 643, 607, 459, 608, 585, 455
2163, 586, 587, 439, 631, 624, 433, 623, 625, 452
2164, 630, 566, 442, 643, 605, 459, 603, 578, 474
2165, 609, 593, 454, 647, 597, 462, 629, 580, 429
2166, 637, 610, 454, 616, 588, 467, 620, 604, 404
2167, 625, 605, 441, 617, 602, 448, 622, 592, 448
2168, 621, 598, 430, 654, 570, 465, 627, 600, 435
2169, 614, 591, 443, 654, 585, 452, 626, 617, 418
2170, 614, 604, 449, 630, 593, 450, 611, 589, 460
2171, 601, 611, 464, 662, 592, 435, 592, 584, 459
2172, 613, 560, 459, 627, 591, 465, 616, 599, 470
2173, 619, 584, 455, 642, 593, 436, 610, 612, 449
2174, 629, 561, 439, 621, 600, 473, 634, 591, 452
2175, 637, 628, 428, 599, 574, 455, 615, 616, 448
2176, 597, 588, 447, 646, 609, 448, 616, 599, 450
2177, 625, 581, 433, 612, 600, 459, 644, 566, 480
2178, 635, 578, 459, 638, 577, 469, 600, 558, 486
2179, 618, 639, 415, 640, 602, 458, 590, 582, 456
2180, 638, 615, 435, 668, 588, 444, 577, 569, 466
2181, 618, 619, 434, 599, 597, 450, 648, 581, 454
2182, 624, 625, 426, 597, 625, 423, 636, 582, 462
2183, 621, 605, 435, 611, 585, 469, 613, 604, 457
2184, 604, 598, 447, 648, 590, 456, 609, 613, 435
2185, 633, 618, 462, 642, 581, 449, 592, 584, 439
2186, 626, 597, 445, 608, 613, 436, 658, 587, 430
2187, 632, 518, 515, 621, 536, 512, 634, 518, 514
2188, 613, 591, 444, 617, 633, 436, 614, 592, 460
2189, 613, 607, 449, 644, 634, 451, 595, 572, 435
2190, 613, 616, 455, 654, 596, 441, 609, 597, 419
2191, 644, 631, 457, 592, 583, 409, 628, 603, 453
2192, 640, 589, 449, 635, 599, 469, 595, 587, 437
2193, 631, 593, 433, 622, 619, 463, 603, 601, 435
2194, 608, 634, 434, 605, 610, 441, 642, 593, 433
2195, 611, 595, 477, 600, 605, 456, 584, 621, 451
2196, 614, 614, 447, 596, 622, 450, 633, 581, 443
2197, 198, 809, 623, 227, 795, 626, 214, 833, 675
2198, 622, 618, 437, 603, 607, 449, 632, 601, 431
2199, 627, 603, 437, 652, 582, 451, 615, 595, 438
2200, 627, 597, 451, 614, 606, 443, 599, 599, 464
2201, 624, 632, 431, 645, 614, 422, 609, 571, 452
2202, 608, 639, 451, 628, 598, 423, 625, 578, 450
2203, 623, 565, 455, 579, 617, 449, 641, 607, 464
2204, 600, 610, 431, 644, 596, 456, 628, 607, 428
2205, 642, 614, 448, 605, 626, 417, 594, 649, 405
2206, 620, 584, 472, 631, 607, 431, 602, 591, 462
2207, 615, 594, 470, 663, 582, 432, 617, 558, 469
2208, 643, 591, 459, 652, 576, 455, 587, 587, 450
2209, 634, 309, 720, 599, 320, 735, 642, 310, 731
2210, 605, 601, 446, 625, 587, 457, 651, 575, 453
2211, 636, 608, 432, 614, 629, 453, 617, 575, 436
2212, 618, 584, 461, 661, 596, 443, 599, 603, 435
2213, 622, 618, 472, 645, 599, 435, 595, 593, 421
2214, 624, 605, 446, 633, 580, 461, 621, 575, 455
2215, 604, 593, 412, 662, 633, 436, 595, 618, 447
2216, 603, 618, 430, 659, 623, 445, 599, 589, 434
2217, 612, 595, 429, 618, 633, 429, 639, 588, 457
2218, 615, 629, 439, 618, 603, 427, 601, 591, 477
2219, 615, 586, 453, 609, 624, 432, 633, 597, 451
2220, 592, 585, 459, 638, 594, 444, 639, 584, 465
2221, 598, 588, 435, 649, 591, 459, 634, 585, 461
2222, 602, 615, 434, 604, 594, 469, 655, 584, 443
2223, 586, 625, 455, 639, 555, 439, 624, 610, 467
2224, 607, 576, 421, 623, 627, 472, 657, 572, 445
2225, 639, 590, 454, 624, 604, 457, 601, 588, 443
2226, 646, 602, 445, 615, 576, 472, 605, 579, 460
2227, 609, 611, 462, 590, 582, 452, 646, 598, 450
2228, 621, 636, 456, 607, 568, 446, 611, 602, 453
2229, 624, 597, 447, 638, 616, 427, 612, 605, 434
2230, 614, 605, 454, 611, 599, 447, 645, 605, 420
2231, 622, 624, 437, 631, 615, 462, 608, 598, 403
2232, 638, 602, 414, 620, 614, 464, 625, 594, 429
2233, 618, 595, 456, 607, 605, 440, 631, 566, 482
2234, 626, 581, 450, 599, 610, 438, 641, 620, 435
2235, 647, 577, 455, 622, 609, 439, 610, 594, 447
2236, 612, 582, 445, 614, 596, 457, 622, 612, 460
2237, 654, 622, 434, 610, 573, 434, 609, 591, 473
2238, 623, 562, 433, 642, 617, 466, 616, 614, 427
2239, 637, 597, 436, 607, 574, 458, 632, 626, 433
2240, 621, 558, 445, 647, 601, 459, 633, 601, 435
2241, 604, 593, 440, 636, 602, 464, 639, 567, 455
2242, 608, 583, 439, 621, 589, 464, 625, 604, 467
2243, 598, 599, 477, 642, 589, 453, 630, 592, 420
2244, 626, 583, 473, 606, 582, 461, 622, 600, 447
2245, 620, 581, 453, 587, 604, 461, 639, 596, 459
2246, 636, 621, 430, 602, 588, 450, 640, 561, 472
2247, 631, 624, 464, 595, 584, 434, 636, 599, 433
2248, 628, 600, 432, 628, 605, 451, 627, 582, 447
2249, 595, 610, 469, 648, 560, 439, 643, 577, 459
2250, 623, 572, 457, 604, 608, 453, 637, 604, 442
2251, 610, 603, 467, 601, 615, 434, 633, 602, 435
2252, 629, 571, 451, 608, 594, 449, 647, 583, 468
2253, 602, 616, 463, 643, 608, 438, 621, 598, 411
2254, 610, 596, 442, 631, 593, 455, 640, 610, 423
2255, 617, 613, 413, 592, 616, 471, 619, 596, 463
2256, 634, 560, 444, 629, 622, 462, 606, 595, 448
2257, 626, 601, 429, 633, 610, 446, 615, 587, 453
2258, 639, 566, 464, 667, 580, 486, 576, 609, 413
2259, 618, 598, 431, 652, 583, 466, 594, 614, 444
2260, 612, 624, 456, 616, 601, 436, 653, 599, 403
2261, 623, 610, 475, 609, 588, 445, 604, 577, 469
2262, 616, 617, 443, 655, 586, 439, 601, 596, 447
2263, 606, 589, 438, 651, 582, 441, 630, 603, 460
2264, 620, 602, 432, 597, 627, 465, 613, 585, 459
2265, 606, 623, 424, 633, 587, 463, 609, 575, 480
2266, 632, 561, 429, 645, 597, 483, 596, 598, 459
2267, 608, 580, 431, 629, 592, 457, 670, 596, 437
2268, 618, 609, 454, 625, 582, 465, 641, 555, 451
2269, 618, 594, 418, 608, 636, 433, 663, 581, 449
2270, 607, 600, 447, 618, 596, 492, 616, 599, 425
2271, 597, 580, 439, 652, 616, 477, 594, 591, 454
2272, 616, 608, 449, 608, 596, 442, 649, 619, 413
2273, 618, 607, 463, 614, 577, 442, 631, 593, 455
2274, 605, 587, 447, 639, 633, 452, 618, 590, 429
2275, 612, 630, 431, 617, 596, 444, 624, 599, 447
2276, 627, 600, 443, 625, 576, 455, 619, 614, 441
2277, 627, 614, 437, 637, 601, 449, 596, 589, 450
2278, 623, 625, 447, 626, 619, 457, 575, 586, 442
2279, 636, 604, 440, 615, 612, 465, 620, 585, 423
2280, 611, 566, 434, 624, 589, 472, 649, 589, 466
2281, 617, 596, 459, 636, 574, 440, 620, 626, 432
2282, 642, 579, 451, 627, 614, 426, 619, 575, 467
2283, 622, 605, 450, 617, 590, 455, 648, 568, 445
2284, 622, 596, 446, 638, 598, 442, 623, 602, 433
2285, 589, 607, 465, 640, 565, 481, 600, 591, 462
2286, 603, 591, 439, 634, 591, 436, 613, 621, 472
2287, 621, 562, 450, 639, 618, 465, 627, 558, 460
2288, 614, 585, 449, 630, 616, 435, 633, 602, 436
2289, 622, 596, 446, 622, 623, 456, 613, 563, 459
2290, 602, 614, 457, 661, 584, 448, 607, 580, 447
2291, 633, 600, 440, 569, 624, 456, 643, 565, 470
2292, 619, 601, 421, 625, 602, 462, 605, 599, 466
2293, 618, 581, 445, 652, 597, 470, 605, 601, 431
2294, 596, 591, 449, 630, 596, 454, 631, 607, 446
2295, 625, 599, 431, 616, 592, 440, 630, 598, 469
2296, 625, 586, 431, 597, 638, 434, 646, 579, 464
2297, 612, 590, 433, 644, 574, 471, 631, 591, 454
2298, 602, 596, 446, 630, 595, 445, 618, 611, 457
2299, 601, 604, 455, 649, 574, 441, 618, 587, 471
2300, 608, 562, 463, 621, 619, 454, 617, 603, 453
2301, 619, 597, 457, 638, 599, 425, 613, 626, 426
2302, 619, 580, 435, 633, 575, 465, 651, 596, 446
2303, 638, 604, 452, 624, 602, 434, 625, 587, 434
2304, 617, 169, 894, 620, 135, 886, 628, 161, 890
2305, 626, 586, 435, 610, 589, 460, 636, 616, 442
2306, 602, 589, 431, 651, 587, 439, 625, 616, 460
2307, 624, 611, 439, 593, 604, 444, 622, 584, 479
2308, 620, 622, 433, 629, 618, 423, 633, 591, 431
2309, 631, 574, 432, 617, 612, 465, 636, 601, 432
2310, 634, 598, 431, 630, 619, 436, 600, 578, 474
2311, 623, 593, 422, 599, 633, 431, 624, 629, 446
2312, 631, 566, 478, 662, 587, 452, 588, 580, 456
2313, 608, 593, 443, 600, 625, 443, 641, 573, 474
2314, 619, 599, 454, 643, 602, 450, 608, 605, 420
2315, 625, 582, 434, 642, 597, 452, 597, 597, 474
2316, 621, 624, 460, 654, 590, 443, 578, 590, 440
2317, 627, 600, 460, 617, 619, 413, 613, 598, 453
2318, 618, 586, 453, 621, 589, 464, 616, 576, 477
2319, 621, 574, 444, 623, 587, 471, 620, 608, 452
2320, 592, 577, 443, 652, 593, 468, 610, 582, 483
2321, 600, 612, 457, 641, 587, 456, 635, 576, 436
2322, 612, 603, 448, 613, 604, 471, 644, 557, 448
2323, 609, 632, 430, 658, 605, 436, 627, 571, 432
2324, 620, 604, 457, 655, 594, 454, 591, 589, 436
2325, 637, 567, 466, 628, 620, 436, 611, 594, 441
2326, 654, 636, 443, 628, 574, 441, 598, 593, 433
2327, 588, 587, 430, 618, 626, 453, 646, 604, 448
2328, 621, 615, 462, 585, 596, 465, 625, 584, 447
2329, 629, 607, 462, 639, 562, 449, 615, 593, 444
2330, 606, 628, 412, 654, 616, 454, 602, 596, 432
2331, 607, 577, 456, 607, 616, 446, 655, 602, 434
2332, 647, 556, 453, 611, 607, 474, 610, 599, 443
2333, 632, 587, 421, 636, 614, 461, 602, 595, 452
2334, 636, 602, 438, 615, 605, 452, 609, 570, 473
2335, 596, 574, 457, 663, 591, 447, 615, 602, 455
2336, 598, 610, 442, 647, 612, 423, 614, 610, 444
2337, 628, 627, 453, 622, 631, 427, 587, 604, 421
2338, 623, 581, 447, 608, 612, 466, 623, 602, 438
2339, 640, 596, 448, 642, 594, 428, 608, 605, 439
2340, 622, 629, 437, 616, 608, 438, 598, 605, 447
2341, 616, 610, 466, 599, 555, 450, 651, 609, 444
2342, 619, 599, 480, 613, 586, 454, 598, 582, 469
2343, 597, 591, 454, 680, 592, 435, 603, 579, 469
2344, 633, 607, 445, 619, 596, 441, 618, 610, 431
2345, 618, 616, 443, 615, 593, 438, 615, 615, 447
2346, 630, 577, 453, 630, 618, 428, 589, 605, 470
2347, 626, 552, 441, 621, 574, 473, 633, 607, 473
2348, 610, 590, 449, 606, 630, 450, 655, 566, 444
2349, 624, 590, 449, 642, 590, 445, 635, 577, 448
2350, 633, 613, 456, 618, 592, 439, 604, 584, 461
2351, 620, 621, 466, 639, 596, 430, 585, 618, 425
2352, 630, 526, 532, 614, 530, 525, 616, 516, 511
2353, 600, 577, 445, 630, 582, 464, 642, 612, 448
2354, 603, 584, 437, 643, 591, 473, 638, 598, 433
2355, 616, 587, 444, 649, 632, 440, 589, 581, 462
2356, 623, 585, 443, 633, 587, 426, 645, 617, 441
2357, 622, 603, 424, 636, 614, 444, 628, 575, 454
2358, 619, 593, 471, 594, 577, 409, 664, 621, 452
2359, 603, 632, 432, 643, 622, 447, 611, 536, 474
2360, 622, 609, 432, 658, 594, 441, 601, 607, 436
2361, 613, 587, 445, 599, 605, 464, 631, 608, 448
2362, 635, 632, 472, 618, 581, 434, 605, 586, 437
2363, 616, 607, 421, 646, 637, 432, 609, 598, 434
2364, 606, 583, 445, 633, 625, 466, 604, 571, 467
