369, 634, 148, 300, 324, 715, 357, 627, 158, 311, 313, 753, 360
370, 630, 182, 269, 309, 739, 363, 615, 149, 296, 340, 748, 360
371, 619, 145, 313, 311, 742, 329, 640, 148, 291, 295, 787, 380
372, 607, 146, 324, 328, 748, 371, 614, 146, 294, 303, 758, 361
373, 655, 159, 300, 292, 735, 372, 609, 163, 284, 320, 739, 372
374, 596, 152, 284, 312, 775, 358, 610, 170, 308, 309, 765, 361
375, 622, 170, 270, 306, 714, 358, 629, 157, 342, 321, 752, 359
376, 609, 139, 333, 320, 749, 361, 607, 160, 299, 325, 727, 371
377, 600, 162, 324, 310, 773, 387, 600, 144, 276, 322, 720, 382
378, 614, 151, 308, 281, 750, 350, 630, 140, 290, 331, 771, 384
379, 632, 161, 313, 290, 736, 371, 612, 157, 300, 337, 718, 373
380, 600, 158, 292, 315, 757, 380, 627, 140, 297, 300, 759, 375
381, 607, 150, 304, 300, 749, 364, 610, 151, 294, 337, 758, 376
382, 602, 148, 313, 327, 751, 379, 600, 134, 302, 317, 736, 391
383, 595, 172, 294, 322, 758, 368, 597, 153, 303, 322, 746, 370
384, 782, 185, 436, 108, 694, 40, 518, 244, 185, 453, 704, 651
385, 606, 166, 323, 300, 756, 366, 647, 155, 291, 301, 760, 329
386, 646, 154, 299, 314, 747, 391, 632, 139, 305, 298, 718, 357
387, 622, 152, 286, 347, 729, 366, 606, 140, 329, 320, 745, 358
388, 616, 159, 309, 314, 722, 352, 636, 160, 313, 316, 733, 370
389, 625, 152, 283, 281, 750, 369, 641, 173, 284, 321, 763, 358
390, 610, 149, 304, 320, 757, 386, 618, 153, 297, 305, 739, 362
391, 640, 156, 304, 309, 749, 362, 615, 151, 279, 318, 749, 368
392, 782, 106, 144, 430, 829, 114, 539, 73, 475, 120, 758, 630
393, 608, 154, 301, 304, 739, 384, 603, 144, 330, 317, 748, 368
394, 599, 156, 294, 336, 722, 370, 607, 154, 321, 307, 758, 376
395, 631, 157, 296, 295, 746, 353, 622, 157, 306, 317, 750, 370
396, 610, 145, 323, 301, 780, 372, 607, 149, 285, 319, 736, 373
397, 607, 164, 273, 323, 744, 355, 631, 158, 305, 336, 746, 358
398, 625, 151, 277, 316, 748, 369, 669, 151, 282, 288, 747, 377
399, 622, 158, 288, 334, 745, 364, 602, 163, 304, 299, 748, 373
400, 320, 306, 394, 613, 121, 756, 300, 295, 396, 618, 130, 751
401, 584, 171, 281, 320, 754, 378, 617, 150, 301, 318, 755, 371
402, 601, 150, 305, 314, 757, 366, 621, 150, 270, 340, 747, 379
403, 612, 156, 317, 352, 715, 354, 633, 150, 294, 308, 734, 375
404, 638, 142, 307, 319, 747, 355, 632, 157, 298, 305, 735, 365
405, 611, 180, 271, 306, 771, 359, 624, 160, 280, 307, 770, 361
406, 628, 155, 308, 298, 738, 374, 641, 152, 285, 329, 730, 362
407, 620, 126, 329, 296, 759, 373, 628, 166, 302, 313, 720, 368
408, 610, 170, 285, 314, 729, 381, 637, 160, 294, 298, 774, 348
409, 637, 181, 295, 305, 739, 357, 600, 151, 279, 321, 764, 371
410, 610, 158, 303, 329, 749, 371, 596, 153, 313, 309, 732, 377
411, 618, 148, 299, 325, 722, 365, 628, 174, 300, 299, 739, 383
412, 620, 168, 302, 312, 742, 381, 639, 158, 301, 285, 731, 361
413, 626, 140, 297, 303, 722, 372, 645, 163, 311, 313, 738, 370
414, 605, 143, 309, 321, 761, 351, 610, 173, 305, 323, 738, 361
415, 651, 155, 288, 317, 706, 374, 650, 179, 307, 278, 738, 357
416, 639, 156, 306, 299, 721, 359, 629, 153, 290, 323, 750, 375
417, 631, 151, 299, 307, 748, 367, 627, 157, 314, 314, 716, 369
418, 603, 152, 329, 288, 744, 366, 656, 159, 300, 289, 751, 363
419, 637, 164, 334, 312, 713, 375, 620, 153, 299, 299, 730, 364
420, 616, 142, 283, 331, 743, 354, 633, 156, 316, 314, 736, 376
421, 610, 145, 303, 301, 744, 383, 644, 157, 296, 309, 743, 365
422, 615, 132, 317, 300, 724, 350, 657, 151, 319, 313, 764, 358
423, 611, 159, 304, 291, 738, 393, 638, 160, 279, 317, 730, 380
424, 619, 149, 324, 306, 748, 363, 617, 152, 299, 324, 714, 385
425, 603, 151, 297, 309, 735, 354, 641, 154, 315, 329, 742, 370
426, 616, 161, 282, 328, 756, 365, 632, 148, 309, 308, 725, 370
427, 580, 146, 302, 321, 721, 371, 620, 142, 317, 319, 774, 387
428, 597, 153, 308, 309, 743, 371, 613, 141, 314, 336, 764, 351
429, 617, 154, 306, 293, 740, 366, 609, 140, 317, 326, 771, 361
430, 600, 170, 308, 321, 749, 374, 627, 153, 271, 331, 732, 364
431, 629, 135, 319, 334, 749, 364, 633, 149, 301, 293, 720, 374
432, 305, 61, 219, 159, 1224, 617, 1234, 65, 129, 164, 212, 611
433, 618, 135, 278, 306, 759, 376, 631, 158, 295, 313, 761, 370
434, 602, 152, 276, 310, 761, 399, 631, 143, 280, 334, 733, 379
435, 618, 150, 295, 321, 727, 380, 630, 152, 323, 315, 718, 371
436, 610, 150, 301, 303, 734, 368, 650, 163, 322, 312, 705, 382
437, 613, 171, 293, 315, 745, 414, 627, 149, 290, 308, 723, 352
438, 581, 141, 296, 310, 759, 367, 652, 153, 297, 319, 758, 367
439, 610, 138, 313, 334, 756, 378, 597, 158, 308, 315, 717, 376
440, 599, 147, 311, 294, 737, 372, 644, 155, 310, 334, 747, 350
441, 307, 316, 388, 604, 148, 725, 316, 310, 379, 622, 132, 753
442, 602, 145, 305, 323, 726, 375, 644, 139, 314, 298, 749, 380
443, 630, 155, 322, 301, 739, 376, 619, 145, 289, 319, 732, 373
444, 599, 151, 316, 305, 753, 366, 626, 152, 315, 320, 729, 368
445, 600, 161, 337, 303, 732, 366, 639, 139, 302, 320, 744, 357
446, 612, 150, 308, 304, 754, 367, 630, 171, 295, 305, 744, 360
447, 607, 163, 290, 324, 722, 376, 614, 158, 320, 316, 741, 369
448, 630, 145, 325, 303, 731, 362, 612, 166, 297, 325, 743, 361
449, 637, 143, 297, 322, 752, 367, 593, 151, 282, 322, 768, 366
450, 793, 99, 142, 439, 814, 126, 551, 59, 477, 107, 761, 632
451, 619, 148, 301, 313, 732, 379, 651, 147, 321, 312, 718, 359
452, 602, 142, 295, 304, 747, 382, 616, 150, 302, 325, 738, 397
453, 596, 155, 325, 306, 728, 341, 608, 151, 332, 332, 746, 380
454, 623, 149, 315, 306, 746, 350, 608, 164, 322, 318, 724, 375
455, 628, 153, 285, 321, 754, 376, 611, 152, 301, 315, 738, 366
456, 611, 156, 320, 312, 754, 354, 648, 148, 293, 301, 734, 369
457, 604, 156, 306, 307, 745, 376, 647, 148, 298, 321, 741, 351
458, 610, 139, 316, 333, 727, 359, 613, 157, 287, 307, 781, 371
459, 616, 166, 293, 335, 732, 374, 612, 153, 305, 307, 730, 377
460, 592, 153, 303, 303, 751, 371, 645, 150, 303, 337, 733, 359
461, 640, 173, 296, 285, 727, 372, 623, 144, 288, 319, 755, 378
462, 616, 152, 310, 287, 750, 367, 659, 145, 288, 313, 738, 375
463, 620, 176, 291, 335, 764, 377, 602, 174, 267, 321, 718, 355
464, 615, 157, 307, 301, 747, 380, 639, 131, 308, 321, 731, 363
465, 607, 156, 335, 306, 778, 364, 623, 150, 284, 293, 729, 375
466, 611, 167, 299, 319, 755, 364, 637, 149, 269, 297, 775, 358
467, 619, 152, 316, 307, 733, 363, 628, 184, 302, 304, 736, 356
468, 609, 153, 290, 314, 743, 368, 604, 162, 307, 332, 757, 361
469, 643, 167, 286, 312, 713, 390, 617, 140, 311, 313, 742, 366
470, 642, 153, 304, 289, 764, 377, 615, 132, 281, 310, 746, 387
471, 610, 134, 323, 332, 737, 391, 614, 152, 308, 295, 745, 359
472, 616, 153, 294, 313, 767, 365, 597, 159, 281, 325, 729, 401
473, 607, 168, 303, 319, 742, 378, 635, 151, 300, 298, 752, 347
474, 612, 154, 322, 302, 757, 379, 622, 154, 297, 299, 727, 375
475, 612, 173, 287, 299, 735, 373, 637, 134, 317, 327, 733, 373
476, 618, 156, 301, 322, 720, 357, 619, 152, 308, 313, 754, 380
477, 615, 119, 314, 320, 737, 359, 641, 156, 298, 302, 758, 381
478, 618, 143, 306, 309, 750, 360, 637, 142, 295, 312, 749, 379
479, 611, 162, 310, 321, 732, 359, 621, 172, 300, 293, 744, 375
480, 620, 138, 296, 302, 724, 388, 628, 151, 309, 341, 748, 355
481, 622, 150, 277, 323, 722, 362, 634, 143, 319, 318, 746, 384
482, 628, 152, 308, 303, 756, 390, 646, 139, 306, 294, 713, 365
483, 609, 160, 295, 311, 748, 364, 630, 160, 298, 318, 707, 400
484, 315, 324, 372, 628, 150, 729, 315, 314, 368, 601, 147, 737
485, 625, 160, 301, 314, 749, 373, 617, 153, 276, 303, 753, 376
486, 783, 171, 428, 103, 715, 54, 541, 246, 164, 438, 689, 668
487, 601, 152, 290, 329, 752, 379, 652, 160, 284, 315, 717, 369
488, 601, 153, 306, 308, 747, 366, 629, 143, 314, 306, 758, 369
489, 632, 145, 301, 318, 744, 395, 603, 136, 301, 302, 745, 378
490, 611, 127, 315, 285, 745, 392, 639, 175, 309, 302, 735, 365
491, 609, 162, 308, 328, 713, 391, 610, 146, 331, 314, 728, 360
492, 593, 159, 304, 323, 750, 361, 613, 175, 307, 310, 749, 356
493, 610, 147, 299, 303, 762, 380, 645, 145, 277, 326, 689, 417
494, 628, 161, 298, 304, 732, 347, 653, 143, 291, 322, 744, 377
495, 635, 158, 315, 294, 734, 382, 630, 150, 290, 318, 737, 357
496, 620, 140, 315, 331, 744, 369, 608, 153, 295, 317, 741, 367
497, 618, 145, 331, 310, 721, 358, 622, 156, 308, 300, 738, 393
498, 602, 142, 305, 322, 732, 374, 623, 160, 299, 296, 786, 359
499, 607, 148, 299, 297, 740, 358, 622, 150, 329, 309, 768, 373
500, 619, 165, 273, 302, 783, 359, 624, 168, 262, 307, 772, 366
501, 599, 144, 298, 315, 774, 386, 610, 155, 299, 310, 718, 392
502, 614, 158, 301, 326, 766, 358, 608, 150, 300, 313, 756, 350
503, 596, 156, 320, 327, 747, 365, 617, 166, 297, 309, 722, 378
504, 623, 173, 319, 331, 753, 341, 608, 157, 275, 294, 736, 390
505, 612, 125, 308, 309, 753, 377, 635, 159, 286, 314, 765, 357
506, 560, 154, 318, 343, 718, 373, 623, 154, 335, 313, 726, 383
507, 318, 71, 216, 155, 1219, 605, 1237, 60, 141, 156, 202, 620
508, 631, 149, 324, 314, 719, 365, 628, 136, 306, 295, 746, 387
509, 603, 160, 291, 320, 762, 368, 623, 165, 292, 309, 753, 354
510, 622, 154, 326, 315, 744, 363, 575, 160, 319, 319, 738, 365
511, 601, 151, 310, 317, 751, 346, 609, 163, 297, 310, 745, 400
512, 81, 258, 397, 54, 1169, 282, 66, 142, 845, 7, 1000, 699
513, 626, 142, 300, 326, 777, 373, 627, 147, 263, 297, 745, 377
514, 607, 157, 313, 310, 737, 387, 614, 142, 294, 351, 717, 371
515, 594, 125, 319, 326, 752, 361, 582, 143, 310, 341, 771, 376
516, 606, 147, 304, 318, 758, 354, 626, 163, 298, 299, 751, 376
517, 597, 149, 318, 325, 769, 394, 617, 148, 282, 308, 723, 370
518, 614, 156, 316, 291, 756, 346, 598, 142, 290, 349, 767, 375
519, 605, 166, 296, 338, 749, 358, 628, 153, 306, 290, 741, 370
520, 618, 146, 304, 309, 737, 371, 606, 163, 308, 318, 772, 348
521, 602, 147, 289, 315, 742, 346, 632, 149, 312, 329, 772, 365
522, 597, 141, 294, 332, 767, 387, 636, 151, 270, 299, 758, 368
523, 610, 144, 326, 315, 765, 354, 624, 130, 285, 323, 745, 379
524, 631, 150, 308, 313, 709, 368, 617, 165, 319, 316, 745, 359
525, 602, 155, 296, 318, 763, 355, 610, 144, 299, 320, 770, 368
526, 620, 165, 311, 298, 739, 354, 647, 148, 312, 300, 738, 368
527, 623, 168, 292, 312, 727, 378, 604, 139, 309, 309, 772, 367
528, 623, 163, 311, 321, 727, 363, 634, 146, 306, 301, 747, 358
529, 306, 287, 367, 624, 151, 748, 329, 298, 385, 640, 130, 735
530, 632, 157, 310, 302, 730, 363, 628, 147, 287, 327, 741, 376
531, 633, 150, 326, 320, 735, 342, 624, 150, 289, 305, 738, 388
532, 616, 161, 300, 311, 741, 347, 618, 180, 303, 315, 751, 357
533, 613, 163, 312, 328, 761, 355, 618, 138, 283, 312, 744, 373
534, 601, 160, 299, 329, 743, 376, 613, 160, 299, 315, 734, 371
535, 614, 165, 306, 313, 738, 352, 612, 147, 308, 309, 759, 377
536, 589, 132, 317, 312, 749, 377, 628, 145, 301, 321, 750, 379
537, 640, 159, 289, 319, 720, 383, 622, 161, 293, 312, 747, 355
538, 589, 150, 315, 328, 745, 355, 632, 157, 299, 296, 780, 354
539, 611, 135, 305, 318, 754, 371, 613, 149, 292, 333, 747, 372
540, 623, 190, 295, 311, 717, 335, 623, 154, 323, 293, 762, 374
541, 601, 156, 319, 301, 735, 376, 652, 157, 301, 313, 728, 361
542, 621, 159, 286, 320, 760, 370, 625, 147, 297, 315, 739, 361
543, 632, 145, 328, 314, 728, 383, 601, 154, 295, 312, 722, 386
544, 603, 146, 319, 328, 763, 340, 631, 148, 302, 309, 739, 372
545, 624, 164, 322, 329, 736, 343, 600, 154, 299, 320, 755, 354
546, 603, 176, 312, 302, 758, 362, 633, 130, 304, 311, 747, 362
547, 609, 141, 314, 325, 746, 374, 630, 139, 294, 313, 737, 378
548, 589, 153, 310, 328, 758, 356, 627, 145, 325, 328, 701, 380
549, 616, 152, 303, 302, 733, 369, 643, 160, 296, 310, 743, 373
550, 628, 154, 300, 329, 748, 370, 625, 138, 268, 311, 747, 382
551, 600, 168, 302, 290, 761, 352, 660, 144, 280, 311, 752, 380
552, 606, 156, 285, 308, 755, 380, 621, 145, 297, 314, 741, 392
553, 593, 155, 314, 322, 759, 359, 626, 145, 301, 305, 757, 364
554, 638, 146, 300, 311, 738, 364, 613, 160, 306, 317, 754, 353
555, 597, 155, 309, 290, 725, 384, 638, 155, 312, 323, 735, 377
556, 599, 148, 310, 307, 730, 377, 651, 137, 331, 295, 735, 380
557, 614, 141, 313, 307, 759, 368, 641, 157, 298, 312, 733, 357
558, 624, 140, 320, 331, 744, 352, 622, 134, 307, 322, 741, 363
559, 626, 141, 281, 321, 721, 382, 618, 170, 318, 315, 735, 372
560, 632, 157, 306, 304, 740, 345, 627, 147, 293, 325, 745, 379
561, 631, 161, 290, 302, 731, 393, 645, 132, 315, 324, 714, 362
562, 610, 168, 292, 326, 742, 360, 643, 140, 312, 307, 739, 361
563, 628, 154, 318, 284, 715, 355, 628, 164, 292, 331, 746, 385
564, 634, 178, 299, 291, 757, 379, 588, 152, 283, 321, 746, 372
565, 611, 149, 321, 308, 729, 371, 616, 148, 303, 330, 754, 360
566, 616, 141, 300, 298, 731, 373, 663, 152, 297, 307, 754, 368
567, 638, 162, 312, 292, 721, 380, 615, 162, 296, 313, 752, 357
568, 630, 142, 320, 322, 737, 358, 628, 140, 287, 314, 746, 376
569, 589, 146, 291, 273, 763, 392, 686, 138, 303, 294, 740, 385
570, 625, 146, 293, 309, 742, 354, 638, 164, 314, 309, 754, 352
571, 623, 147, 308, 317, 737, 371, 629, 157, 328, 297, 734, 352
572, 607, 150, 330, 309, 738, 360, 623, 138, 298, 326, 741, 380
573, 627, 159, 306, 300, 767, 350, 624, 152, 275, 323, 740, 377
574, 619, 154, 331, 310, 739, 374, 625, 151, 290, 302, 711, 394
575, 593, 148, 300, 329, 758, 352, 620, 155, 315, 319, 739, 372
576, 150, 429, 102, 540, 61, 694, 622, 420, 613, 556, 106, 707
577, 610, 146, 308, 332, 770, 373, 639, 137, 285, 298, 760, 342
578, 768, 99, 159, 435, 816, 132, 560, 68, 505, 106, 736, 616
579, 612, 143, 287, 316, 742, 378, 627, 150, 312, 304, 764, 365
580, 628, 170, 319, 303, 742, 381, 629, 154, 286, 306, 720, 362
581, 628, 143, 312, 306, 739, 372, 605, 153, 307, 320, 744, 371
582, 603, 176, 298, 309, 769, 376, 630, 143, 298, 319, 714, 365
583, 600, 165, 307, 304, 742, 380, 622, 155, 308, 307, 733, 377
584, 602, 158, 308, 332, 750, 369, 615, 156, 296, 311, 731, 372
585, 608, 151, 306, 303, 746, 370, 625, 153, 299, 325, 754, 360
586, 645, 166, 285, 317, 748, 358, 613, 136, 288, 323, 757, 364
587, 608, 149, 292, 311, 750, 385, 640, 155, 306, 309, 726, 369
588, 313, 77, 198, 152, 1227, 614, 1275, 53, 130, 149, 195, 617
589, 603, 166, 290, 307, 758, 363, 624, 140, 322, 318, 728, 381
590, 628, 157, 304, 322, 745, 371, 631, 153, 281, 297, 746, 365
591, 648, 140, 290, 298, 751, 370, 636, 161, 300, 314, 726, 366
592, 610, 161, 302, 303, 752, 380, 613, 155, 298, 315, 762, 349
593, 618, 151, 314, 338, 760, 371, 608, 147, 282, 312, 741, 358
594, 620, 154, 267, 300, 726, 375, 648, 162, 322, 300, 736, 390
595, 626, 165, 325, 285, 732, 373, 613, 157, 283, 322, 743, 376
596, 616, 132, 284, 303, 750, 408, 655, 133, 296, 315, 749, 359
597, 609, 141, 319, 322, 724, 344, 652, 180, 319, 292, 722, 376
598, 599, 159, 293, 319, 782, 371, 630, 140, 289, 285, 764, 369
599, 610, 162, 308, 309, 764, 359, 612, 152, 304, 318, 727, 375
600, 783, 162, 436, 92, 712, 53, 535, 237, 178, 447, 699, 666
601, 646, 155, 310, 299, 724, 380, 612, 132, 289, 311, 755, 387
602, 638, 144, 323, 330, 721, 363, 598, 146, 288, 314, 749, 386
603, 632, 149, 320, 299, 740, 354, 623, 154, 303, 321, 741, 364
604, 624, 139, 292, 313, 743, 347, 614, 169, 310, 320, 741, 388
605, 620, 156, 270, 308, 775, 359, 614, 166, 273, 301, 780, 378
606, 588, 165, 292, 299, 749, 372, 626, 149, 308, 323, 758, 371
607, 613, 156, 315, 311, 756, 382, 644, 154, 295, 285, 722, 367
608, 623, 143, 302, 318, 734, 367, 626, 149, 301, 320, 743, 374
609, 597, 168, 302, 310, 744, 339, 619, 159, 312, 305, 776, 369
610, 601, 155, 330, 311, 768, 362, 591, 148, 304, 331, 730, 369
611, 604, 152, 317, 332, 739, 352, 613, 140, 329, 326, 755, 341
612, 611, 144, 325, 326, 732, 369, 620, 160, 308, 305, 738, 362
613, 608, 154, 302, 328, 749, 363, 651, 152, 285, 300, 733, 375
614, 611, 156, 305, 311, 737, 369, 636, 166, 298, 315, 740, 356
615, 649, 160, 294, 294, 740, 366, 628, 142, 290, 303, 753, 381
616, 618, 143, 301, 297, 739, 355, 631, 159, 316, 332, 734, 375
617, 618, 155, 314, 297, 735, 367, 621, 158, 301, 322, 730, 382
618, 612, 152, 297, 315, 746, 347, 627, 158, 284, 328, 769, 365
619, 611, 139, 297, 319, 767, 356, 603, 164, 294, 344, 723, 383
620, 626, 152, 296, 296, 722, 345, 647, 169, 298, 299, 750, 400
621, 634, 163, 312, 308, 717, 359, 629, 154, 301, 310, 726, 387
622, 648, 157, 313, 302, 727, 376, 614, 152, 293, 318, 738, 362
623, 616, 143, 310, 321, 729, 380, 612, 157, 313, 317, 725, 377
624, 627, 164, 304, 326, 734, 359, 622, 147, 290, 316, 740, 371
625, 146, 492, 63, 774, 208, 792, 166, 493, 72, 779, 190, 825
626, 598, 153, 317, 322, 735, 373, 610, 134, 312, 311, 764, 371
627, 608, 158, 325, 308, 720, 371, 606, 133, 313, 330, 751, 377
628, 597, 163, 291, 324, 755, 364, 598, 151, 311, 317, 769, 360
629, 618, 151, 300, 289, 737, 355, 631, 143, 305, 317, 773, 381
630, 600, 147, 300, 323, 777, 382, 624, 144, 287, 313, 742, 361
631, 619, 168, 273, 325, 744, 343, 620, 138, 279, 332, 772, 387
632, 646, 154, 324, 318, 740, 373, 599, 155, 286, 311, 719, 375
633, 603, 156, 321, 306, 751, 387, 609, 145, 320, 312, 719, 371
634, 606, 160, 289, 296, 755, 368, 638, 164, 286, 313, 762, 363
635, 596, 164, 313, 336, 742, 358, 628, 135, 303, 302, 753, 370
636, 614, 138, 299, 318, 736, 364, 636, 167, 289, 329, 739, 371
637, 621, 147, 311, 330, 762, 368, 604, 149, 277, 336, 744, 351
638, 636, 155, 298, 310, 733, 376, 631, 155, 289, 296, 747, 374
639, 618, 165, 289, 300, 766, 388, 641, 164, 271, 299, 725, 374
640, 606, 138, 318, 295, 758, 380, 638, 156, 295, 328, 727, 361
641, 627, 157, 311, 274, 708, 368, 637, 150, 329, 320, 741, 378
642, 612, 155, 307, 301, 771, 373, 611, 137, 297, 319, 754, 363
643, 615, 138, 313, 332, 730, 347, 630, 162, 312, 301, 765, 355
644, 598, 163, 296, 290, 740, 369, 630, 155, 317, 298, 755, 389
645, 619, 136, 329, 296, 737, 362, 621, 148, 310, 330, 738, 374
646, 633, 173, 293, 290, 749, 370, 630, 144, 300, 308, 743, 367
647, 624, 166, 294, 292, 736, 361, 644, 167, 305, 306, 753, 352
648, 775, 90, 160, 455, 816, 129, 545, 66, 499, 95, 748, 622
649, 606, 161, 304, 332, 745, 355, 631, 141, 313, 307, 739, 366
650, 603, 158, 304, 311, 757, 373, 652, 130, 301, 312, 744, 355
651, 612, 172, 295, 282, 728, 363, 623, 146, 323, 325, 752, 379
652, 617, 156, 317, 308, 755, 365, 626, 137, 295, 311, 738, 375
653, 602, 165, 283, 292, 756, 376, 630, 166, 289, 338, 740, 363
654, 611, 131, 318, 320, 736, 360, 610, 154, 308, 323, 755, 374
655, 609, 174, 309, 314, 741, 361, 625, 146, 297, 316, 733, 375
656, 626, 150, 310, 321, 730, 355, 618, 160, 296, 306, 753, 375
657, 634, 148, 312, 313, 756, 371, 619, 141, 278, 318, 744, 366
658, 627, 142, 288, 311, 741, 359, 612, 166, 290, 321, 766, 377
659, 622, 160, 321, 277, 745, 367, 613, 154, 306, 319, 738, 378
660, 636, 146, 308, 329, 763, 363, 594, 150, 292, 310, 755, 354
661, 619, 150, 303, 307, 751, 378, 590, 150, 300, 334, 745, 373
662, 593, 151, 320, 303, 731, 361, 621, 165, 314, 317, 737, 387
663, 631, 147, 296, 306, 731, 341, 615, 154, 322, 315, 769, 373
664, 631, 166, 311, 309, 714, 355, 626, 135, 308, 330, 744, 371
665, 620, 154, 308, 310, 765, 335, 638, 149, 284, 316, 728, 393
666, 609, 142, 310, 325, 773, 358, 649, 129, 291, 324, 734, 356
667, 628, 142, 324, 332, 723, 373, 629, 144, 315, 304, 726, 360
668, 599, 165, 325, 295, 754, 374, 639, 154, 285, 298, 721, 391
669, 600, 169, 309, 279, 751, 370, 648, 142, 302, 336, 737, 357
670, 620, 153, 313, 316, 713, 383, 627, 176, 315, 316, 722, 346
671, 624, 164, 305, 336, 740, 369, 635, 156, 271, 291, 729, 380
672, 620, 148, 308, 287, 756, 343, 648, 162, 287, 322, 742, 377
673, 628, 169, 294, 325, 740, 357, 607, 164, 309, 300, 754, 353
674, 606, 162, 286, 331, 761, 373, 620, 158, 300, 306, 727, 370
675, 293, 64, 201, 152, 1227, 609, 1276, 65, 143, 151, 204, 615
676, 296, 297, 359, 617, 155, 762, 327, 300, 375, 633, 132, 747
677, 604, 155, 273, 322, 731, 395, 621, 143, 296, 344, 753, 363
678, 611, 153, 295, 309, 749, 376, 621, 145, 314, 315, 728, 384
679, 592, 156, 293, 313, 771, 376, 612, 144, 304, 316, 746, 377
680, 618, 144, 303, 312, 729, 363, 645, 168, 314, 307, 733, 364
681, 576, 153, 277, 331, 777, 369, 647, 157, 309, 292, 724, 388
682, 619, 150, 298, 323, 742, 363, 630, 148, 314, 302, 746, 365
683, 613, 156, 304, 317, 740, 350, 641, 159, 300, 310, 768, 342
684, 618, 157, 322, 327, 735, 362, 629, 150, 308, 290, 726, 376
685, 614, 141, 285, 315, 717, 389, 653, 153, 322, 312, 735, 364
686, 615, 150, 299, 331, 740, 367, 612, 133, 311, 306, 753, 383
687, 626, 151, 300, 281, 754, 380, 627, 153, 310, 330, 720, 368
688, 614, 165, 290, 333, 757, 356, 610, 154, 287, 314, 753, 367
689, 589, 149, 308, 285, 760, 379, 632, 150, 282, 326, 759, 381
690, 619, 152, 282, 323, 715, 369, 618, 155, 317, 309, 775, 366
691, 607, 148, 280, 312, 747, 383, 618, 170, 303, 313, 734, 385
692, 591, 149, 288, 301, 735, 352, 645, 148, 347, 332, 751, 361
693, 597, 145, 295, 323, 758, 386, 612, 152, 289, 333, 740, 370
694, 609, 174, 306, 311, 717, 355, 628, 133, 309, 331, 777, 350
695, 614, 139, 295, 330, 776, 343, 642, 142, 282, 291, 759, 387
696, 625, 137, 326, 313, 732, 370, 630, 158, 295, 314, 732, 368
697, 613, 155, 311, 321, 718, 359, 650, 150, 310, 312, 736, 365
698, 613, 154, 296, 303, 785, 365, 635, 151, 291, 327, 724, 356
699, 616, 163, 308, 299, 723, 353, 642, 171, 309, 302, 755, 359
700, 605, 151, 288, 295, 715, 373, 632, 167, 338, 311, 754, 371
701, 597, 158, 300, 315, 747, 363, 631, 145, 311, 329, 748, 356
702, 617, 143, 305, 339, 748, 383, 595, 151, 295, 321, 742, 361
703, 643, 178, 311, 296, 764, 359, 651, 133, 295, 274, 723, 373
704, 624, 162, 303, 299, 773, 359, 612, 159, 282, 333, 721, 373
705, 628, 159, 283, 320, 731, 360, 594, 160, 322, 318, 747, 378
706, 610, 159, 333, 312, 743, 370, 592, 150, 297, 328, 746, 360
707, 581, 160, 315, 326, 730, 363, 608, 152, 320, 332, 738, 375
