2477, 1259, 312, 640, 589, 1461, 739
2478, 1250, 320, 567, 622, 1514, 727
2479, 1201, 312, 615, 629, 1487, 756
2480, 1220, 306, 602, 626, 1490, 756
2481, 1251, 294, 613, 639, 1450, 753
2482, 1233, 317, 598, 619, 1508, 725
2483, 1253, 325, 594, 609, 1511, 708
2484, 1225, 323, 636, 634, 1450, 732
2485, 1278, 334, 618, 568, 1465, 737
2486, 1240, 335, 602, 613, 1478, 732
2487, 1250, 281, 602, 633, 1505, 729
2488, 1256, 294, 588, 633, 1497, 732
2489, 1233, 287, 630, 623, 1489, 738
2490, 1269, 305, 616, 613, 1500, 697
2491, 1230, 318, 617, 614, 1490, 731
2492, 1215, 282, 636, 617, 1458, 792
2493, 1252, 302, 617, 604, 1471, 754
2494, 1211, 312, 633, 633, 1468, 743
2495, 1245, 287, 598, 649, 1490, 731
2496, 1238, 314, 634, 620, 1475, 719
2497, 1219, 304, 607, 627, 1480, 763
2498, 1209, 300, 622, 657, 1495, 717
2499, 1218, 305, 593, 637, 1509, 738
2500, 764, 300, 821, 1094, 510, 1511
2501, 1200, 292, 599, 640, 1532, 737
2502, 1222, 281, 629, 629, 1474, 765
2503, 1276, 290, 563, 608, 1515, 748
2504, 1273, 311, 624, 602, 1430, 760
2505, 1259, 303, 585, 622, 1477, 754
2506, 1203, 306, 639, 646, 1485, 721
2507, 1230, 296, 638, 625, 1479, 732
2508, 1252, 340, 579, 598, 1505, 726
2509, 1294, 292, 612, 597, 1470, 735
2510, 1241, 323, 569, 637, 1481, 749
2511, 1220, 294, 603, 639, 1501, 743
2512, 1247, 268, 629, 628, 1491, 737
2513, 1236, 291, 618, 622, 1471, 762
2514, 1248, 314, 600, 613, 1496, 729
2515, 1226, 322, 583, 641, 1484, 744
2516, 1243, 313, 610, 626, 1483, 725
2517, 1241, 320, 582, 631, 1516, 710
2518, 1270, 294, 596, 631, 1478, 731
2519, 1218, 284, 609, 675, 1498, 716
2520, 1217, 312, 603, 639, 1490, 739
2521, 1220, 294, 627, 641, 1458, 760
2522, 1239, 277, 614, 658, 1482, 730
2523, 1561, 144, 329, 305, 1440, 1221
2524, 1208, 290, 582, 656, 1534, 730
2525, 1221, 302, 621, 628, 1512, 716
2526, 1244, 315, 585, 619, 1492, 745
2527, 1258, 310, 612, 634, 1462, 724
2528, 1218, 306, 591, 627, 1497, 761
2529, 1219, 319, 585, 635, 1500, 742
2530, 1217, 315, 584, 652, 1533, 699
2531, 1238, 306, 589, 628, 1494, 745
2532, 1221, 322, 584, 636, 1500, 737
2533, 1219, 328, 639, 635, 1478, 701
2534, 1216, 304, 623, 610, 1504, 743
2535, 1248, 343, 618, 633, 1460, 698
2536, 1247, 294, 635, 600, 1476, 748
2537, 1226, 320, 588, 623, 1498, 745
2538, 1258, 321, 616, 617, 1454, 734
2539, 1203, 285, 626, 668, 1494, 724
2540, 1233, 329, 632, 629, 1454, 723
2541, 1242, 296, 607, 642, 1483, 730
2542, 1220, 314, 608, 632, 1508, 718
2543, 1246, 276, 639, 611, 1472, 756
2544, 1209, 324, 615, 623, 1486, 743
2545, 1217, 320, 607, 639, 1500, 717
2546, 1236, 294, 639, 601, 1478, 752
2547, 1280, 277, 621, 612, 1464, 746
2548, 1241, 301, 608, 604, 1484, 762
2549, 1238, 287, 628, 634, 1459, 754
2550, 1211, 320, 638, 648, 1467, 716
2551, 1253, 273, 602, 653, 1497, 722
2552, 1206, 307, 611, 632, 1502, 742
2553, 1267, 310, 601, 625, 1476, 721
2554, 1245, 312, 621, 606, 1488, 728
2555, 1220, 312, 591, 626, 1512, 739
2556, 1269, 293, 584, 616, 1478, 760
2557, 1208, 309, 610, 636, 1498, 739
2558, 1258, 285, 617, 616, 1456, 768
2559, 1233, 300, 648, 616, 1482, 721
2560, 1237, 304, 585, 626, 1501, 747
2561, 1238, 291, 612, 667, 1456, 736
2562, 1250, 281, 619, 609, 1497, 744
2563, 1207, 324, 627, 613, 1529, 700
2564, 1235, 324, 601, 633, 1464, 743
2565, 1241, 302, 634, 642, 1429, 752
2566, 1212, 340, 578, 622, 1483, 765
2567, 1242, 297, 561, 644, 1503, 753
2568, 1250, 317, 594, 627, 1501, 711
2569, 1190, 295, 581, 656, 1554, 724
2570, 1258, 295, 597, 625, 1480, 745
2571, 1243, 293, 590, 615, 1505, 754
2572, 1261, 310, 623, 595, 1488, 723
2573, 1221, 326, 556, 629, 1511, 757
2574, 1252, 315, 562, 621, 1507, 743
2575, 1225, 313, 615, 622, 1470, 755
2576, 1262, 298, 624, 614, 1462, 740
2577, 1255, 330, 581, 611, 1486, 737
2578, 1243, 308, 595, 608, 1505, 741
2579, 1196, 321, 586, 642, 1514, 741
2580, 1234, 321, 603, 636, 1485, 721
2581, 1272, 302, 592, 593, 1479, 762
2582, 1267, 279, 564, 641, 1518, 731
2583, 1236, 276, 617, 627, 1505, 739
2584, 1235, 301, 596, 636, 1478, 754
2585, 1236, 295, 613, 649, 1473, 734
2586, 1241, 304, 598, 601, 1504, 752
2587, 1259, 320, 577, 634, 1483, 727
2588, 1225, 291, 608, 635, 1527, 714
2589, 1251, 310, 622, 616, 1485, 716
2590, 1248, 316, 611, 634, 1478, 713
2591, 1227, 309, 577, 621, 1528, 738
2592, 1333, 142, 631, 541, 1586, 767
2593, 1225, 316, 597, 630, 1514, 718
2594, 1261, 282, 607, 616, 1510, 724
2595, 1244, 300, 631, 604, 1487, 734
2596, 1231, 288, 612, 619, 1498, 752
2597, 1248, 304, 590, 601, 1516, 741
2598, 1270, 325, 623, 603, 1446, 733
2599, 1190, 289, 679, 634, 1452, 756
2600, 1274, 302, 616, 590, 1457, 761
2601, 603, 575, 737, 1263, 324, 1498
2602, 1231, 315, 633, 624, 1453, 744
2603, 1228, 295, 616, 623, 1476, 762
2604, 1226, 295, 649, 604, 1493, 733
2605, 1215, 290, 580, 662, 1489, 764
2606, 1230, 283, 616, 622, 1491, 758
2607, 1221, 314, 644, 626, 1439, 756
2608, 1227, 312, 622, 625, 1459, 755
2609, 1256, 301, 599, 622, 1486, 736
2610, 1200, 297, 610, 621, 1543, 729
2611, 1238, 312, 598, 619, 1482, 751
2612, 1238, 290, 640, 633, 1448, 751
2613, 1252, 326, 574, 619, 1495, 734
2614, 1245, 282, 598, 659, 1493, 723
2615, 1185, 292, 632, 645, 1493, 753
2616, 1231, 295, 604, 606, 1484, 780
2617, 1213, 319, 621, 630, 1480, 737
2618, 1228, 324, 613, 619, 1487, 729
2619, 1240, 309, 604, 612, 1472, 763
2620, 1255, 327, 622, 604, 1433, 759
2621, 1224, 298, 574, 672, 1498, 734
2622, 1251, 305, 601, 612, 1496, 735
2623, 1250, 290, 611, 623, 1492, 734
2624, 1242, 314, 611, 619, 1490, 724
2625, 1231, 289, 651, 648, 1473, 708
2626, 1198, 299, 630, 633, 1503, 737
2627, 1260, 300, 599, 633, 1489, 719
2628, 1215, 345, 618, 611, 1485, 726
2629, 1242, 298, 623, 624, 1484, 729
2630, 1222, 284, 632, 653, 1481, 728
2631, 1236, 299, 570, 639, 1512, 744
2632, 1217, 286, 606, 643, 1513, 735
2633, 1217, 312, 597, 655, 1490, 729
2634, 1261, 326, 588, 623, 1448, 754
2635, 1245, 320, 589, 609, 1507, 730
2636, 1225, 312, 639, 607, 1471, 746
2637, 1215, 321, 576, 642, 1521, 725
2638, 1256, 305, 605, 634, 1502, 698
2639, 1260, 313, 611, 624, 1474, 718
2640, 1258, 293, 582, 613, 1521, 733
2641, 1263, 295, 592, 614, 1488, 748
2642, 1212, 299, 657, 639, 1442, 751
2643, 1269, 324, 571, 625, 1491, 720
2644, 1237, 287, 588, 639, 1493, 756
2645, 1235, 320, 571, 615, 1538, 721
2646, 1317, 414, 595, 560, 1409, 705
2647, 1284, 314, 612, 589, 1477, 724
2648, 1221, 307, 656, 619, 1466, 731
2649, 1257, 295, 615, 618, 1471, 744
2650, 1246, 320, 589, 627, 1482, 736
2651, 1245, 304, 574, 613, 1551, 713
2652, 1243, 330, 602, 598, 1507, 720
2653, 1231, 298, 605, 620, 1526, 720
2654, 1234, 287, 620, 616, 1530, 713
2655, 1260, 301, 575, 608, 1504, 752
2656, 1233, 309, 595, 628, 1523, 712
2657, 1245, 316, 600, 637, 1477, 725
2658, 1245, 316, 617, 590, 1492, 740
2659, 1248, 301, 610, 599, 1461, 781
2660, 1214, 309, 571, 633, 1540, 733
2661, 1238, 308, 589, 621, 1494, 750
2662, 1260, 299, 593, 608, 1499, 741
2663, 1227, 310, 602, 630, 1479, 752
2664, 1238, 301, 602, 639, 1505, 715
2665, 1270, 316, 580, 623, 1500, 711
2666, 1217, 303, 617, 664, 1504, 695
2667, 1240, 297, 605, 617, 1533, 708
2668, 1233, 303, 622, 621, 1490, 731
2669, 1220, 294, 592, 645, 1486, 763
2670, 1188, 319, 594, 661, 1487, 751
2671, 1220, 313, 590, 643, 1501, 733
2672, 1235, 359, 597, 631, 1450, 728
2673, 1239, 287, 616, 630, 1485, 743
2674, 1209, 309, 614, 623, 1525, 720
2675, 1211, 315, 591, 640, 1514, 729
2676, 1233, 290, 615, 669, 1466, 727
2677, 1227, 302, 619, 627, 1466, 759
2678, 1194, 311, 605, 659, 1470, 761
2679, 1238, 314, 604, 637, 1482, 725
2680, 1251, 314, 649, 625, 1446, 715
2681, 1236, 307, 603, 619, 1495, 740
2682, 1239, 311, 653, 611, 1462, 724
2683, 1243, 336, 618, 600, 1474, 729
2684, 1278, 294, 653, 640, 1392, 743
2685, 1253, 316, 590, 638, 1461, 742
2686, 1257, 294, 599, 626, 1489, 735
2687, 1267, 326, 590, 614, 1478, 725
2688, 1235, 322, 595, 634, 1499, 715
2689, 1250, 289, 617, 614, 1479, 751
2690, 1233, 321, 631, 610, 1480, 725
2691, 1241, 306, 596, 632, 1489, 736
2692, 1240, 304, 607, 624, 1492, 733
2693, 1240, 321, 588, 643, 1476, 732
2694, 1260, 304, 565, 636, 1489, 746
2695, 1222, 335, 602, 620, 1509, 712
2696, 1272, 291, 578, 629, 1490, 740
2697, 1249, 319, 588, 641, 1478, 725
2698, 1242, 300, 631, 593, 1511, 723
2699, 1231, 295, 619, 629, 1511, 715
2700, 1557, 137, 328, 325, 1425, 1228
2701, 1251, 306, 625, 617, 1451, 750
2702, 1251, 293, 614, 629, 1465, 748
2703, 1247, 334, 614, 585, 1477, 743
2704, 624, 601, 730, 1273, 297, 1475
2705, 1294, 302, 608, 591, 1461, 744
2706, 1263, 278, 650, 603, 1459, 747
2707, 1214, 320, 599, 622, 1509, 736
2708, 1242, 291, 611, 649, 1463, 744
2709, 1246, 279, 621, 625, 1477, 752
2710, 1228, 297, 597, 610, 1530, 738
2711, 1237, 301, 571, 625, 1539, 727
2712, 1250, 282, 606, 635, 1458, 769
2713, 1249, 279, 645, 623, 1467, 737
2714, 1220, 294, 626, 676, 1455, 729
2715, 1246, 307, 573, 632, 1512, 730
2716, 1218, 325, 623, 609, 1501, 724
2717, 1260, 326, 580, 608, 1527, 699
2718, 1235, 327, 602, 632, 1456, 748
2719, 1260, 324, 583, 615, 1489, 729
2720, 1228, 308, 630, 612, 1478, 744
2721, 1262, 302, 625, 623, 1469, 719
2722, 1243, 294, 616, 625, 1512, 710
2723, 1238, 287, 612, 647, 1488, 728
2724, 1209, 300, 622, 644, 1459, 766
2725, 1247, 304, 576, 651, 1495, 727
2726, 1223, 288, 593, 631, 1537, 728
2727, 1262, 305, 574, 619, 1498, 742
2728, 1252, 291, 595, 636, 1496, 730
2729, 1238, 297, 597, 646, 1484, 738
2730, 1207, 320, 639, 652, 1466, 716
2731, 1236, 299, 607, 650, 1461, 747
2732, 1218, 307, 604, 629, 1507, 735
2733, 1245, 304, 607, 610, 1510, 724
2734, 1252, 303, 615, 645, 1462, 723
2735, 1203, 317, 639, 632, 1473, 736
2736, 1250, 302, 602, 632, 1450, 764
2737, 1227, 312, 598, 629, 1495, 739
2738, 1327, 159, 630, 551, 1599, 734
2739, 1224, 313, 570, 660, 1480, 753
2740, 1257, 302, 589, 648, 1489, 715
2741, 1276, 295, 568, 614, 1489, 758
2742, 1220, 313, 628, 615, 1495, 729
2743, 1260, 283, 636, 612, 1491, 718
2744, 419, 498, 1019, 205, 1919, 940
2745, 1227, 309, 603, 617, 1473, 771
2746, 1220, 289, 620, 663, 1468, 740
2747, 1242, 314, 615, 623, 1478, 728
2748, 1242, 306, 620, 612, 1474, 746
2749, 1244, 284, 624, 635, 1478, 735
2750, 1236, 286, 637, 623, 1492, 726
2751, 1227, 282, 631, 640, 1492, 728
2752, 1235, 311, 614, 617, 1480, 743
2753, 1221, 311, 624, 612, 1484, 748
2754, 1255, 303, 618, 619, 1491, 714
2755, 1233, 324, 612, 624, 1474, 733
2756, 1257, 318, 556, 608, 1503, 758
2757, 1238, 307, 617, 654, 1454, 730
2758, 1249, 280, 631, 649, 1454, 737
2759, 1267, 316, 603, 596, 1462, 756
2760, 1235, 311, 620, 616, 1484, 734
2761, 1205, 298, 604, 628, 1516, 749
2762, 1208, 281, 642, 635, 1479, 755
2763, 1241, 297, 632, 630, 1467, 733
2764, 1241, 295, 593, 650, 1497, 724
2765, 1221, 301, 616, 626, 1481, 755
2766, 1231, 300, 630, 661, 1450, 728
2767, 1223, 280, 623, 624, 1485, 765
2768, 1238, 280, 638, 626, 1486, 732
2769, 1260, 295, 611, 601, 1468, 765
2770, 1227, 281, 622, 647, 1504, 719
2771, 1227, 324, 631, 651, 1453, 714
2772, 1231, 303, 617, 605, 1491, 753
2773, 1244, 309, 599, 637, 1468, 743
2774, 1219, 280, 611, 639, 1503, 748
2775, 1250, 293, 603, 627, 1502, 725
2776, 1214, 315, 569, 643, 1548, 711
2777, 1236, 313, 610, 610, 1518, 713
2778, 1259, 300, 635, 598, 1460, 748
2779, 1221, 300, 627, 625, 1473, 754
2780, 1226, 300, 592, 614, 1518, 750
2781, 1245, 285, 599, 637, 1490, 744
2782, 1212, 319, 608, 641, 1482, 738
2783, 1235, 307, 587, 626, 1485, 760
2784, 1236, 320, 609, 610, 1479, 746
2785, 1202, 306, 632, 651, 1479, 730
2786, 1225, 294, 625, 638, 1486, 732
2787, 1264, 313, 595, 593, 1479, 756
2788, 1290, 302, 573, 618, 1481, 736
2789, 1244, 286, 638, 619, 1457, 756
2790, 1244, 324, 628, 619, 1450, 735
2791, 1238, 290, 606, 652, 1491, 723
2792, 1262, 278, 603, 634, 1497, 726
2793, 1242, 307, 589, 597, 1525, 740
2794, 1199, 300, 608, 637, 1498, 758
2795, 1265, 311, 599, 609, 1488, 728
2796, 1267, 309, 605, 609, 1472, 738
2797, 1266, 283, 602, 634, 1473, 742
2798, 1239, 302, 618, 663, 1460, 718
2799, 1209, 311, 640, 615, 1509, 716
2800, 1266, 305, 626, 623, 1453, 727
2801, 1224, 308, 569, 648, 1503, 748
2802, 1233, 300, 645, 654, 1433, 735
2803, 1216, 321, 590, 645, 1509, 719
2804, 1226, 306, 617, 633, 1481, 737
2805, 1198, 286, 615, 633, 1521, 747
2806, 1213, 293, 646, 635, 1464, 749
2807, 1231, 318, 573, 614, 1536, 728
2808, 1228, 297, 583, 650, 1500, 742
2809, 612, 621, 742, 1260, 297, 1468
2810, 1235, 276, 621, 668, 1469, 731
2811, 1244, 299, 603, 603, 1507, 744
2812, 1250, 311, 606, 619, 1496, 718
2813, 1243, 305, 608, 645, 1465, 734
2814, 1215, 287, 633, 649, 1487, 729
2815, 1210, 310, 624, 648, 1488, 720
2816, 1219, 288, 625, 634, 1496, 738
2817, 1248, 294, 630, 618, 1458, 752
2818, 1263, 301, 602, 621, 1459, 754
2819, 1209, 310, 639, 622, 1491, 729
2820, 1264, 302, 598, 619, 1494, 723
2821, 1271, 299, 636, 608, 1462, 724
2822, 1241, 319, 604, 633, 1462, 741
2823, 1202, 271, 627, 653, 1507, 740
2824, 1215, 303, 622, 635, 1478, 747
2825, 1238, 310, 601, 646, 1444, 761
2826, 1232, 296, 634, 643, 1471, 724
2827, 1237, 302, 635, 613, 1465, 748
2828, 1236, 292, 611, 643, 1462, 756
2829, 1245, 308, 594, 621, 1516, 716
2830, 1184, 308, 605, 671, 1507, 725
2831, 1225, 288, 630, 647, 1484, 726
2832, 1221, 319, 604, 623, 1495, 738
2833, 1240, 300, 594, 631, 1483, 752
2834, 1207, 320, 625, 655, 1442, 751
2835, 1287, 306, 591, 605, 1456, 755
2836, 1244, 297, 634, 621, 1467, 737
2837, 1230, 306, 608, 622, 1482, 752
2838, 1245, 294, 647, 617, 1472, 725
2839, 1205, 298, 591, 664, 1509, 733
2840, 1210, 282, 628, 642, 1481, 757
2841, 1239, 301, 565, 622, 1519, 754
2842, 1230, 324, 582, 624, 1515, 725
2843, 1248, 289, 610, 642, 1464, 747
2844, 1239, 337, 589, 622, 1483, 730
2845, 1216, 340, 596, 609, 1528, 711
2846, 1240, 304, 616, 651, 1442, 747
2847, 1225, 305, 599, 622, 1504, 745
2848, 1235, 307, 581, 623, 1505, 749
2849, 1224, 295, 624, 631, 1473, 753
2850, 1253, 318, 583, 640, 1497, 709
2851, 1230, 306, 580, 651, 1495, 738
2852, 1226, 312, 608, 625, 1494, 735
2853, 1242, 336, 603, 627, 1475, 717
2854, 1222, 316, 603, 621, 1494, 744
2855, 1204, 292, 649, 633, 1483, 739
2856, 1230, 310, 628, 616, 1456, 760
2857, 1262, 318, 579, 594, 1516, 731
2858, 1236, 297, 666, 607, 1463, 731
2859, 1256, 280, 593, 623, 1497, 751
2860, 1208, 300, 590, 645, 1522, 735
2861, 1272, 298, 622, 602, 1440, 766
2862, 1255, 293, 589, 634, 1457, 772
2863, 1258, 321, 605, 602, 1492, 722
2864, 1213, 278, 621, 622, 1518, 748
2865, 1247, 299, 626, 634, 1472, 722
2866, 1215, 323, 572, 639, 1539, 712
2867, 1240, 302, 632, 625, 1435, 766
2868, 1243, 287, 601, 631, 1497, 741
2869, 1208, 302, 578, 635, 1508, 769
2870, 1246, 298, 608, 610, 1500, 738
2871, 1233, 307, 597, 629, 1500, 734
2872, 1241, 305, 595, 646, 1471, 742
2873, 1239, 300, 623, 633, 1478, 727
2874, 1233, 306, 601, 629, 1458, 773
2875, 1260, 326, 561, 624, 1484, 745
2876, 1232, 298, 607, 622, 1501, 740
2877, 1228, 324, 607, 622, 1480, 739
2878, 1255, 304, 580, 633, 1500, 728
2879, 1212, 294, 630, 656, 1480, 728
2880, 1248, 312, 548, 617, 1556, 719
2881, 1239, 307, 583, 610, 1506, 755
2882, 1211, 314, 617, 658, 1443, 757
2883, 1559, 143, 328, 325, 1432, 1213
2884, 1231, 307, 591, 624, 1516, 731
2885, 1220, 305, 647, 614, 1494, 720
2886, 1249, 337, 559, 628, 1494, 733
2887, 1242, 283, 584, 621, 1542, 728
2888, 1329, 143, 633, 548, 1581, 766
2889, 1231, 310, 612, 642, 1468, 737
2890, 1265, 312, 576, 638, 1465, 744
2891, 1262, 291, 600, 626, 1463, 758
2892, 1224, 318, 587, 635, 1521, 715
2893, 1264, 316, 613, 633, 1458, 716
2894, 1220, 312, 581, 649, 1518, 720
2895, 1249, 296, 590, 642, 1470, 753
2896, 1263, 287, 611, 617, 1464, 758
2897, 1230, 324, 596, 623, 1519, 708
2898, 1242, 305, 623, 641, 1456, 733
2899, 1245, 310, 584, 637, 1487, 737
2900, 1248, 312, 631, 614, 1454, 741
2901, 1248, 291, 608, 632, 1473, 748
2902, 1230, 324, 581, 612, 1519, 734
2903, 1222, 290, 628, 636, 1455, 769
2904, 1321, 440, 589, 550, 1399, 701
2905, 1252, 310, 585, 603, 1534, 716
2906, 1246, 303, 575, 645, 1492, 739
2907, 1203, 319, 617, 635, 1488, 738
2908, 1234, 296, 601, 611, 1488, 770
2909, 1255, 300, 606, 619, 1448, 772
2910, 1252, 333, 566, 631, 1504, 714
2911, 1253, 316, 595, 628, 1494, 714
2912, 1251, 299, 594, 623, 1509, 724
2913, 1275, 300, 623, 611, 1486, 705
2914, 1268, 292, 590, 621, 1480, 749
2915, 1215, 303, 615, 649, 1475, 743
2916, 780, 868, 709, 1084, 163, 1396
2917, 1224, 314, 628, 633, 1455, 746
2918, 1232, 287, 641, 620, 1470, 750
2919, 1233, 285, 594, 613, 1521, 754
2920, 1241, 310, 607, 644, 1482, 716
2921, 1271, 310, 600, 610, 1471, 738
2922, 1271, 287, 586, 599, 1491, 766
2923, 1233, 299, 625, 617, 1515, 711
2924, 1225, 321, 594, 631, 1504, 725
2925, 1246, 299, 617, 620, 1474, 744
2926, 1230, 303, 568, 657, 1498, 744
2927, 1234, 299, 637, 621, 1490, 719
2928, 1220, 319, 612, 621, 1487, 741
2929, 1233, 296, 635, 604, 1483, 749
2930, 1197, 271, 600, 668, 1523, 741
2931, 1235, 315, 586, 631, 1496, 737
2932, 1242, 308, 613, 620, 1492, 725
2933, 1247, 289, 591, 627, 1490, 756
2934, 1199, 324, 617, 642, 1462, 756
2935, 1216, 322, 614, 634, 1478, 736
2936, 1245, 303, 644, 610, 1465, 733
2937, 1236, 306, 605, 652, 1471, 730
2938, 1235, 294, 599, 639, 1491, 742
2939, 1227, 320, 630, 626, 1485, 712
2940, 1202, 351, 622, 623, 1502, 700
2941, 1249, 292, 641, 609, 1460, 749
2942, 1239, 321, 578, 632, 1490, 740
2943, 1244, 315, 609, 630, 1440, 762
2944, 1248, 331, 606, 584, 1484, 747
2945, 1241, 284, 608, 612, 1519, 736
2946, 1253, 323, 568, 639, 1493, 724
2947, 1253, 308, 626, 600, 1482, 731
2948, 1246, 328, 642, 612, 1442, 730
2949, 1231, 306, 609, 640, 1488, 726
2950, 1247, 314, 593, 614, 1472, 760
2951, 1218, 314, 606, 636, 1494, 732
2952, 1277, 295, 606, 610, 1472, 740
2953, 1257, 336, 609, 628, 1456, 714
2954, 1250, 276, 592, 653, 1512, 717
2955, 1249, 323, 564, 638, 1486, 740
2956, 1233, 281, 610, 648, 1503, 725
2957, 1228, 304, 608, 645, 1483, 732
2958, 1241, 284, 598, 639, 1437, 801
2959, 1220, 294, 578, 644, 1542, 722
2960, 1268, 276, 608, 629, 1473, 746
2961, 1262, 295, 604, 615, 1475, 749
2962, 1215, 308, 621, 641, 1462, 753
2963, 1266, 304, 597, 598, 1491, 744
2964, 1230, 302, 599, 646, 1486, 737
2965, 1233, 313, 598, 620, 1482, 754
2966, 1214, 328, 594, 645, 1488, 731
2967, 1241, 312, 649, 611, 1456, 731
2968, 1226, 322, 585, 636, 1487, 744
2969, 1264, 292, 617, 622, 1479, 726
2970, 1204, 295, 628, 645, 1491, 737
2971, 1269, 313, 577, 627, 1496, 718
2972, 1208, 335, 643, 614, 1436, 764
2973, 1252, 328, 597, 604, 1493, 726
2974, 1270, 287, 636, 611, 1459, 737
2975, 1200, 326, 609, 644, 1489, 732
2976, 1248, 309, 608, 608, 1493, 734
2977, 1242, 304, 598, 614, 1468, 774
2978, 1225, 292, 621, 652, 1461, 749
2979, 1238, 321, 611, 604, 1483, 743
2980, 1253, 315, 642, 596, 1442, 752
2981, 1238, 272, 599, 606, 1513, 772
2982, 1244, 337, 604, 615, 1463, 737
2983, 1240, 323, 610, 617, 1500, 710
2984, 1247, 313, 604, 608, 1457, 771
2985, 1241, 322, 589, 613, 1499, 736
2986, 1243, 311, 632, 630, 1472, 712
2987, 1247, 310, 625, 619, 1441, 758
2988, 1269, 284, 583, 607, 1498, 759
2989, 1246, 289, 629, 641, 1453, 742
2990, 1259, 324, 578, 610, 1529, 700
2991, 1241, 295, 595, 656, 1468, 745
2992, 1179, 302, 631, 632, 1502, 754
2993, 1241, 314, 601, 643, 1472, 729
2994, 1220, 286, 605, 640, 1504, 745
2995, 1218, 304, 593, 622, 1549, 714
2996, 1201, 314, 629, 623, 1482, 751
2997, 1245, 298, 624, 637, 1468, 728
2998, 1247, 335, 629, 623, 1452, 714
2999, 1173, 324, 604, 674, 1497, 728
3000, 1238, 294, 582, 640, 1478, 768
3001, 1198, 297, 643, 654, 1487, 721
3002, 1201, 313, 639, 641, 1456, 750
3003, 1245, 305, 592, 620, 1524, 714
3004, 1245, 304, 613, 604, 1527, 707
3005, 1215, 323, 619, 639, 1467, 737
3006, 1241, 295, 626, 628, 1478, 732
3007, 1249, 332, 594, 603, 1464, 758
3008, 1249, 312, 606, 633, 1476, 724
3009, 1258, 295, 599, 646, 1444, 758
3010, 1252, 294, 613, 594, 1473, 774
3011, 1233, 276, 580, 651, 1540, 720
3012, 1235, 325, 606, 613, 1494, 727
3013, 1247, 297, 602, 654, 1468, 732
3014, 1252, 281, 597, 650, 1499, 721
3015, 1229, 288, 618, 617, 1532, 716
3016, 1212, 319, 634, 617, 1482, 736
3017, 1190, 290, 603, 669, 1509, 739
3018, 1242, 322, 602, 612, 1495, 727
3019, 1232, 317, 580, 609, 1508, 754
3020, 1218, 312, 626, 621, 1486, 737
3021, 1226, 313, 618, 607, 1497, 739
3022, 1260, 284, 628, 626, 1456, 746
3023, 1240, 299, 599, 653, 1458, 751
3024, 1262, 319, 590, 602, 1495, 732
3025, 625, 617, 728, 1255, 305, 1470
3026, 1233, 307, 590, 646, 1520, 704
3027, 1264, 313, 613, 613, 1439, 758
3028, 1226, 317, 595, 597, 1526, 739
3029, 1230, 309, 586, 608, 1518, 749
3030, 1238, 299, 565, 626, 1528, 744
3031, 1230, 316, 584, 632, 1513, 725
3032, 1226, 300, 588, 635, 1514, 737
3033, 1217, 308, 635, 629, 1479, 732
3034, 1198, 285, 649, 626, 1510, 732
3035, 1224, 307, 626, 646, 1477, 720
3036, 1250, 294, 620, 638, 1470, 728
3037, 1240, 301, 629, 637, 1458, 735
3038, 1242, 311, 597, 630, 1491, 729
3039, 1235, 312, 609, 620, 1472, 752
3040, 1252, 297, 607, 611, 1498, 735
3041, 1207, 310, 637, 645, 1458, 743
3042, 1339, 172, 666, 542, 1529, 752
3043, 1228, 322, 607, 631, 1464, 748
3044, 1253, 308, 597, 623, 1473, 746
3045, 1267, 325, 642, 621, 1424, 721
3046, 1258, 304, 606, 615, 1470, 747
3047, 1225, 290, 617, 640, 1475, 753
3048, 1234, 315, 624, 636, 1433, 758
3049, 1252, 302, 605, 600, 1508, 733
3050, 1252, 297, 640, 622, 1471, 718
3051, 1245, 306, 611, 640, 1465, 733
3052, 1232, 344, 590, 635, 1482, 717
3053, 1213, 312, 625, 617, 1495, 738
3054, 1250, 305, 590, 608, 1481, 766
3055, 1268, 291, 623, 645, 1452, 721
3056, 1240, 328, 594, 610, 1483, 745
3057, 1229, 307, 603, 627, 1494, 740
3058, 1244, 295, 610, 617, 1499, 735
3059, 1226, 300, 619, 636, 1506, 713
3060, 1276, 311, 555, 616, 1492, 750
3061, 1272, 298, 619, 613, 1489, 709
3062, 1239, 297, 617, 622, 1494, 731
3063, 1277, 316, 601, 583, 1471, 752
3064, 1204, 345, 586, 635, 1480, 750
3065, 1225, 292, 637, 631, 1505, 710
3066, 1249, 296, 631, 614, 1458, 752
3067, 1252, 320, 625, 620, 1454, 729
3068, 1251, 318, 600, 615, 1484, 732
3069, 1210, 311, 607, 632, 1485, 755
3070, 1252, 330, 609, 602, 1461, 746
3071, 1233, 289, 634, 620, 1488, 736
3072, 1565, 132, 330, 303, 1451, 1219
3073, 1259, 310, 596, 631, 1470, 734
3074, 1246, 264, 637, 634, 1463, 756
3075, 1216, 304, 605, 627, 1516, 732
3076, 1252, 289, 596, 639, 1491, 733
3077, 1238, 289, 594, 657, 1518, 704
3078, 1232, 287, 621, 654, 1466, 740
3079, 1246, 300, 604, 642, 1490, 718
3080, 1237, 314, 586, 625, 1539, 699
3081, 1259, 290, 582, 633, 1501, 735
3082, 1238, 320, 598, 625, 1494, 725
3083, 1261, 296, 627, 616, 1473, 727
3084, 1222, 312, 610, 627, 1490, 739
